DATE,MONTH,SEX,AGE GROUP,NSW,VIC,QLD,WA,SA,TAS,ACT,NT,NATIONAL,NSW_POPULATION,VIC_POPULATION,QLD_POPULATION,WA_POPULATION,SA_POPULATION,TAS_POPULATION,ACT_POPULATION,NT_POPULATION,NATIONAL_POPULATION,NATIONAL_PER_10k,NSW_PER_10k,NSW_PROPORTION_OF_NATIONAL,NSW_PROPORTION_OF_NATIONAL_PER_10k,NSW_PROPORTION_OF_NATIONAL_POPULATION,NSW_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,VIC_PER_10k,VIC_PROPORTION_OF_NATIONAL,VIC_PROPORTION_OF_NATIONAL_PER_10k,VIC_PROPORTION_OF_NATIONAL_POPULATION,VIC_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,QLD_PER_10k,QLD_PROPORTION_OF_NATIONAL,QLD_PROPORTION_OF_NATIONAL_PER_10k,QLD_PROPORTION_OF_NATIONAL_POPULATION,QLD_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,WA_PER_10k,WA_PROPORTION_OF_NATIONAL,WA_PROPORTION_OF_NATIONAL_PER_10k,WA_PROPORTION_OF_NATIONAL_POPULATION,WA_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,SA_PER_10k,SA_PROPORTION_OF_NATIONAL,SA_PROPORTION_OF_NATIONAL_PER_10k,SA_PROPORTION_OF_NATIONAL_POPULATION,SA_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,TAS_PER_10k,TAS_PROPORTION_OF_NATIONAL,TAS_PROPORTION_OF_NATIONAL_PER_10k,TAS_PROPORTION_OF_NATIONAL_POPULATION,TAS_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,ACT_PER_10k,ACT_PROPORTION_OF_NATIONAL,ACT_PROPORTION_OF_NATIONAL_PER_10k,ACT_PROPORTION_OF_NATIONAL_POPULATION,ACT_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,NT_PER_10k,NT_PROPORTION_OF_NATIONAL,NT_PROPORTION_OF_NATIONAL_PER_10k,NT_PROPORTION_OF_NATIONAL_POPULATION,NT_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP
2021-06-30,Jun21,Male,20-24,1014.0,988.0,412.0,158.0,228.0,132.0,57.0,51.0,3036.0,263020.0,217862.0,168920.0,85971.0,58173.0,16564.0,17331.0,9107.0,837065.0,36.3,38.6,33.4,106.3,31.4,106.3,45.3,32.5,125.0,26.0,125.0,24.4,13.6,67.2,20.2,67.2,18.4,5.2,50.7,10.3,50.7,39.2,7.5,108.1,6.9,108.1,79.7,4.3,219.7,2.0,219.7,32.9,1.9,90.7,2.1,90.7,56.0,1.7,154.4,1.1,154.4
2021-06-30,Jun21,Male,10-14,928.0,969.0,524.0,266.0,196.0,38.0,50.0,203.0,3172.0,261630.0,204687.0,180836.0,92240.0,55146.0,17761.0,14005.0,8847.0,835320.0,38.0,35.5,29.3,93.4,31.3,93.4,47.3,30.5,124.7,24.5,124.7,29.0,16.5,76.3,21.6,76.3,28.8,8.4,75.9,11.0,75.9,35.5,6.2,93.6,6.6,93.6,21.4,1.2,56.3,2.1,56.3,35.7,1.6,94.0,1.7,94.0,229.5,6.4,604.3,1.1,604.3
2021-06-30,Jun21,Total,65+,627.0,1203.0,300.0,223.0,116.0,135.0,38.0,148.0,2789.0,1213690.0,932981.0,768677.0,381454.0,305505.0,103045.0,53426.0,20365.0,3779991.0,7.4,5.2,22.5,70.0,32.1,70.0,12.9,43.1,174.8,24.7,174.8,3.9,10.8,52.9,20.3,52.9,5.8,8.0,79.2,10.1,79.2,3.8,4.2,51.5,8.1,51.5,13.1,4.8,177.6,2.7,177.6,7.1,1.4,96.4,1.4,96.4,72.7,5.3,985.0,0.5,985.0
2021-06-30,Jun21,Male,25-29,511.0,914.0,281.0,115.0,152.0,98.0,49.0,55.0,2173.0,286918.0,247078.0,178193.0,93254.0,61269.0,20497.0,19958.0,11196.0,918534.0,23.7,17.8,23.5,75.3,31.2,75.3,37.0,42.1,156.4,26.9,156.4,15.8,12.9,66.7,19.4,66.7,12.3,5.3,52.1,10.2,52.1,24.8,7.0,104.9,6.7,104.9,47.8,4.5,202.1,2.2,202.1,24.6,2.3,103.8,2.2,103.8,49.1,2.5,207.7,1.2,207.7
2021-06-30,Jun21,Male,55-59,362.0,559.0,212.0,119.0,86.0,67.0,33.0,81.0,1516.0,241583.0,187581.0,156075.0,83629.0,56616.0,18381.0,11521.0,7107.0,762686.0,19.9,15.0,23.9,75.4,31.7,75.4,29.8,36.9,149.9,24.6,149.9,13.6,14.0,68.3,20.5,68.3,14.2,7.8,71.6,11.0,71.6,15.2,5.7,76.4,7.4,76.4,36.5,4.4,183.4,2.4,183.4,28.6,2.2,144.1,1.5,144.1,114.0,5.3,573.4,0.9,573.4
2021-06-30,Jun21,Total,35-39,1844.0,3635.0,1166.0,755.0,611.0,263.0,173.0,319.0,8748.0,585183.0,495332.0,363160.0,208617.0,121046.0,35475.0,37231.0,20699.0,1867096.0,46.9,31.5,21.1,67.3,31.3,67.3,73.4,41.6,156.6,26.5,156.6,32.1,13.3,68.5,19.5,68.5,36.2,8.6,77.2,11.2,77.2,50.5,7.0,107.7,6.5,107.7,74.1,3.0,158.2,1.9,158.2,46.5,2.0,99.2,2.0,99.2,154.1,3.6,328.9,1.1,328.9
2021-06-30,Jun21,Total,55-59,773.0,1271.0,411.0,262.0,164.0,102.0,60.0,172.0,3212.0,489548.0,384366.0,318729.0,167404.0,115257.0,37620.0,23647.0,13845.0,1550803.0,20.7,15.8,24.1,76.2,31.6,76.2,33.1,39.6,159.7,24.8,159.7,12.9,12.8,62.3,20.6,62.3,15.7,8.2,75.6,10.8,75.6,14.2,5.1,68.7,7.4,68.7,27.1,3.2,130.9,2.4,130.9,25.4,1.9,122.5,1.5,122.5,124.2,5.4,599.8,0.9,599.8
2021-06-30,Jun21,Male,30-34,467.0,981.0,347.0,136.0,162.0,77.0,40.0,51.0,2257.0,295922.0,252120.0,178976.0,102226.0,60532.0,19699.0,19257.0,11659.0,940571.0,24.0,15.8,20.7,65.8,31.5,65.8,38.9,43.5,162.2,26.8,162.2,19.4,15.4,80.8,19.0,80.8,13.3,6.0,55.4,10.9,55.4,26.8,7.2,111.5,6.4,111.5,39.1,3.4,162.9,2.1,162.9,20.8,1.8,86.6,2.0,86.6,43.7,2.3,182.3,1.2,182.3
2021-06-30,Jun21,Female,50-54,648.0,1139.0,339.0,229.0,156.0,77.0,28.0,97.0,2711.0,252243.0,209130.0,169808.0,88221.0,58117.0,18654.0,13337.0,7799.0,817482.0,33.2,25.7,23.9,77.5,30.9,77.5,54.5,42.0,164.2,25.6,164.2,20.0,12.5,60.2,20.8,60.2,26.0,8.4,78.3,10.8,78.3,26.8,5.8,80.9,7.1,80.9,41.3,2.8,124.5,2.3,124.5,21.0,1.0,63.3,1.6,63.3,124.4,3.6,375.0,1.0,375.0
2021-06-30,Jun21,Male,40-44,639.0,1150.0,413.0,169.0,196.0,110.0,69.0,85.0,2823.0,257741.0,211582.0,161969.0,91493.0,53385.0,15290.0,15675.0,8608.0,815891.0,34.6,24.8,22.6,71.7,31.6,71.7,54.4,40.7,157.1,25.9,157.1,25.5,14.6,73.7,19.9,73.7,18.5,6.0,53.4,11.2,53.4,36.7,6.9,106.1,6.5,106.1,71.9,3.9,207.9,1.9,207.9,44.0,2.4,127.2,1.9,127.2,98.7,3.0,285.4,1.1,285.4
2021-06-30,Jun21,Total,60-64,467.0,777.0,255.0,180.0,108.0,76.0,29.0,100.0,1992.0,467296.0,360652.0,298768.0,153995.0,112908.0,38672.0,21087.0,11700.0,1465460.0,13.6,10.0,23.4,73.5,31.9,73.5,21.5,39.0,158.5,24.6,158.5,8.5,12.8,62.8,20.4,62.8,11.7,9.0,86.0,10.5,86.0,9.6,5.4,70.4,7.7,70.4,19.7,3.8,144.6,2.6,144.6,13.8,1.5,101.2,1.4,101.2,85.5,5.0,628.8,0.8,628.8
2021-06-30,Jun21,Female,5-9,967.0,1102.0,634.0,216.0,216.0,45.0,85.0,131.0,3393.0,245467.0,198141.0,163433.0,87381.0,51643.0,15622.0,14254.0,8848.0,784926.0,43.2,39.4,28.5,91.1,31.3,91.1,55.6,32.5,128.7,25.2,128.7,38.8,18.7,89.7,20.8,89.7,24.7,6.4,57.2,11.1,57.2,41.8,6.4,96.8,6.6,96.8,28.8,1.3,66.6,2.0,66.6,59.6,2.5,138.0,1.8,138.0,148.1,3.9,342.5,1.1,342.5
2021-06-30,Jun21,Male,35-39,564.0,1118.0,375.0,183.0,200.0,106.0,59.0,75.0,2674.0,292156.0,245935.0,178566.0,104869.0,60167.0,17533.0,18438.0,10277.0,928128.0,28.8,19.3,21.1,67.0,31.5,67.0,45.5,41.8,157.8,26.5,157.8,21.0,14.0,72.9,19.2,72.9,17.5,6.8,60.6,11.3,60.6,33.2,7.5,115.4,6.5,115.4,60.5,4.0,209.8,1.9,209.8,32.0,2.2,111.1,2.0,111.1,73.0,2.8,253.3,1.1,253.3
2021-06-30,Jun21,Female,55-59,411.0,712.0,199.0,143.0,78.0,35.0,27.0,91.0,1696.0,247965.0,196785.0,162654.0,83775.0,58641.0,19239.0,12126.0,6738.0,788117.0,21.5,16.6,24.2,77.0,31.5,77.0,36.2,42.0,168.1,25.0,168.1,12.2,11.7,56.9,20.6,56.9,17.1,8.4,79.3,10.6,79.3,13.3,4.6,61.8,7.4,61.8,18.2,2.1,84.5,2.4,84.5,22.3,1.6,103.5,1.5,103.5,135.1,5.4,627.6,0.9,627.6
2021-06-30,Jun21,Total,0-4,2405.0,2389.0,1556.0,602.0,553.0,101.0,161.0,261.0,8022.0,478681.0,386026.0,301682.0,170773.0,97478.0,29435.0,27071.0,17604.0,1509001.0,53.2,50.2,30.0,94.5,31.7,94.5,61.9,29.8,116.4,25.6,116.4,51.6,19.4,97.0,20.0,97.0,35.3,7.5,66.3,11.3,66.3,56.7,6.9,106.7,6.5,106.7,34.3,1.3,64.5,2.0,64.5,59.5,2.0,111.9,1.8,111.9,148.3,3.3,278.9,1.2,278.9
2021-06-30,Jun21,Male,50-54,513.0,860.0,329.0,147.0,130.0,89.0,57.0,104.0,2223.0,244279.0,199667.0,164593.0,89598.0,57240.0,17629.0,13154.0,7921.0,794263.0,28.0,21.0,23.1,75.0,30.8,75.0,43.1,38.7,153.9,25.1,153.9,20.0,14.8,71.4,20.7,71.4,16.4,6.6,58.6,11.3,58.6,22.7,5.8,81.1,7.2,81.1,50.5,4.0,180.4,2.2,180.4,43.3,2.6,154.8,1.7,154.8,131.3,4.7,469.1,1.0,469.1
2021-06-30,Jun21,Total,10-14,2004.0,1857.0,1084.0,497.0,409.0,86.0,102.0,373.0,6409.0,508398.0,398432.0,350944.0,179148.0,107822.0,34269.0,27223.0,17040.0,1623574.0,39.5,39.4,31.3,99.9,31.3,99.9,46.6,29.0,118.1,24.5,118.1,30.9,16.9,78.2,21.6,78.2,27.7,7.8,70.3,11.0,70.3,37.9,6.4,96.1,6.6,96.1,25.1,1.3,63.6,2.1,63.6,37.5,1.6,94.9,1.7,94.9,218.9,5.8,554.5,1.0,554.5
2021-06-30,Jun21,Female,65+,361.0,694.0,148.0,127.0,47.0,70.0,13.0,62.0,1521.0,631714.0,491797.0,395845.0,197118.0,161133.0,53094.0,28835.0,9762.0,1969699.0,7.7,5.7,23.7,74.0,32.1,74.0,14.1,45.6,182.7,25.0,182.7,3.7,9.7,48.4,20.1,48.4,6.4,8.3,83.4,10.0,83.4,2.9,3.1,37.8,8.2,37.8,13.2,4.6,170.7,2.7,170.7,4.5,0.9,58.4,1.5,58.4,63.5,4.1,822.5,0.5,822.5
2021-06-30,Jun21,Female,0-4,1191.0,1215.0,725.0,313.0,259.0,59.0,86.0,140.0,3983.0,232193.0,188390.0,146133.0,82778.0,47640.0,14242.0,13181.0,8430.0,733102.0,54.3,51.3,29.9,94.4,31.7,94.4,64.5,30.5,118.7,25.7,118.7,49.6,18.2,91.3,19.9,91.3,37.8,7.9,69.6,11.3,69.6,54.4,6.5,100.1,6.5,100.1,41.4,1.5,76.2,1.9,76.2,65.2,2.2,120.1,1.8,120.1,166.1,3.5,305.7,1.1,305.7
2021-06-30,Jun21,Total,15-19,3591.0,2810.0,1493.0,676.0,775.0,317.0,228.0,356.0,10232.0,461270.0,367437.0,318330.0,158798.0,100904.0,30709.0,26425.0,15145.0,1479212.0,69.2,77.9,35.1,112.5,31.2,112.5,76.5,27.5,110.6,24.8,110.6,46.9,14.6,67.8,21.5,67.8,42.6,6.6,61.5,10.7,61.5,76.8,7.6,111.0,6.8,111.0,103.2,3.1,149.2,2.1,149.2,86.3,2.2,124.7,1.8,124.7,235.1,3.5,339.8,1.0,339.8
2021-06-30,Jun21,Total,20-24,3067.0,3161.0,1417.0,600.0,773.0,349.0,185.0,274.0,9807.0,506754.0,420956.0,332269.0,166551.0,112317.0,32087.0,34602.0,17145.0,1622904.0,60.4,60.5,31.3,100.2,31.2,100.2,75.1,32.2,124.3,25.9,124.3,42.6,14.4,70.6,20.5,70.6,36.0,6.1,59.6,10.3,59.6,68.8,7.9,113.9,6.9,113.9,108.8,3.6,180.0,2.0,180.0,53.5,1.9,88.5,2.1,88.5,159.8,2.8,264.5,1.1,264.5
2021-06-30,Jun21,Male,0-4,1214.0,1174.0,831.0,289.0,294.0,42.0,75.0,121.0,4039.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,52.1,49.3,30.1,94.6,31.8,94.6,59.4,29.1,114.1,25.5,114.1,53.4,20.6,102.6,20.0,102.6,32.8,7.2,63.1,11.3,63.1,59.0,7.3,113.3,6.4,113.3,27.6,1.0,53.1,2.0,53.1,54.0,1.9,103.7,1.8,103.7,131.9,3.0,253.4,1.2,253.4
2021-07-31,Jul21,Total,45-49,1449.0,2740.0,846.0,499.0,345.0,213.0,124.0,231.0,6434.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,82.9,58.8,22.5,70.9,31.8,70.9,138.6,42.6,167.2,25.5,167.2,54.4,13.1,65.6,20.0,65.6,56.7,7.8,68.4,11.3,68.4,69.2,5.4,83.5,6.4,83.5,140.2,3.3,169.1,2.0,169.1,89.3,1.9,107.7,1.8,107.7,251.8,3.6,303.7,1.2,303.7
2021-07-31,Jul21,Total,15-19,3467.0,2719.0,1453.0,615.0,627.0,294.0,232.0,347.0,9736.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,125.5,140.7,35.6,112.1,31.8,112.1,137.6,27.9,109.6,25.5,109.6,93.4,14.9,74.4,20.0,74.4,69.9,6.3,55.7,11.3,55.7,125.8,6.4,100.3,6.4,100.3,193.5,3.0,154.2,2.0,154.2,167.0,2.4,133.1,1.8,133.1,378.2,3.6,301.4,1.2,301.4
2021-07-31,Jul21,Total,10-14,1897.0,1817.0,1094.0,480.0,329.0,98.0,104.0,337.0,6151.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,79.3,77.0,30.8,97.1,31.8,97.1,91.9,29.5,116.0,25.5,116.0,70.3,17.8,88.7,20.0,88.7,54.5,7.8,68.8,11.3,68.8,66.0,5.3,83.3,6.4,83.3,64.5,1.6,81.4,2.0,81.4,74.9,1.7,94.4,1.8,94.4,367.3,5.5,463.4,1.2,463.4
2021-07-31,Jul21,Total,0-4,2360.0,2382.0,1517.0,543.0,514.0,113.0,158.0,257.0,7836.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,101.0,95.7,30.1,94.8,31.8,94.8,120.5,30.4,119.3,25.5,119.3,97.5,19.4,96.6,20.0,96.6,61.7,6.9,61.1,11.3,61.1,103.1,6.6,102.1,6.4,102.1,74.4,1.4,73.6,2.0,73.6,113.8,2.0,112.6,1.8,112.6,280.1,3.3,277.4,1.2,277.4
2021-07-31,Jul21,Total,5-9,1978.0,2223.0,1319.0,443.0,386.0,102.0,165.0,279.0,6892.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,88.8,80.2,28.7,90.3,31.8,90.3,112.5,32.3,126.6,25.5,126.6,84.8,19.1,95.5,20.0,95.5,50.3,6.4,56.7,11.3,56.7,77.5,5.6,87.2,6.4,87.2,67.1,1.5,75.6,2.0,75.6,118.8,2.4,133.7,1.8,133.7,304.1,4.0,342.4,1.2,342.4
2021-07-31,Jul21,Female,60-64,251.0,453.0,126.0,97.0,43.0,33.0,10.0,44.0,1056.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,13.6,10.2,23.8,74.8,31.8,74.8,22.9,42.9,168.4,25.5,168.4,8.1,11.9,59.5,20.0,59.5,11.0,9.2,81.0,11.3,81.0,8.6,4.1,63.4,6.4,63.4,21.7,3.1,159.6,2.0,159.6,7.2,0.9,52.9,1.8,52.9,48.0,4.2,352.4,1.2,352.4
2021-07-31,Jul21,Female,65+,350.0,678.0,153.0,125.0,29.0,68.0,15.0,59.0,1477.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,19.0,14.2,23.7,74.6,31.8,74.6,34.3,45.9,180.2,25.5,180.2,9.8,10.4,51.7,20.0,51.7,14.2,8.5,74.6,11.3,74.6,5.8,2.0,30.6,6.4,30.6,44.8,4.6,235.1,2.0,235.1,10.8,1.0,56.7,1.8,56.7,64.3,4.0,337.8,1.2,337.8
2021-07-31,Jul21,Male,0-4,1194.0,1177.0,805.0,262.0,280.0,51.0,72.0,126.0,3964.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,51.1,48.4,30.1,94.8,31.8,94.8,59.6,29.7,116.6,25.5,116.6,51.8,20.3,101.3,20.0,101.3,29.8,6.6,58.3,11.3,58.3,56.2,7.1,110.0,6.4,110.0,33.6,1.3,65.7,2.0,65.7,51.8,1.8,101.5,1.8,101.5,137.3,3.2,268.8,1.2,268.8
2021-07-31,Jul21,Male,10-14,873.0,960.0,532.0,264.0,153.0,52.0,53.0,168.0,3052.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,39.3,35.4,28.6,90.0,31.8,90.0,48.6,31.5,123.5,25.5,123.5,34.2,17.4,86.9,20.0,86.9,30.0,8.7,76.3,11.3,76.3,30.7,5.0,78.0,6.4,78.0,34.2,1.7,87.0,2.0,87.0,38.2,1.7,97.0,1.8,97.0,183.1,5.5,465.6,1.2,465.6
2021-07-31,Jul21,Male,15-19,1291.0,1071.0,568.0,205.0,227.0,98.0,88.0,118.0,3659.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,47.2,52.4,35.3,111.1,31.8,111.1,54.2,29.3,114.9,25.5,114.9,36.5,15.5,77.4,20.0,77.4,23.3,5.6,49.4,11.3,49.4,45.5,6.2,96.6,6.4,96.6,64.5,2.7,136.8,2.0,136.8,63.4,2.4,134.3,1.8,134.3,128.6,3.2,272.8,1.2,272.8
2021-07-31,Jul21,Male,60-64,205.0,328.0,154.0,61.0,37.0,44.0,16.0,55.0,900.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,11.6,8.3,22.8,71.7,31.8,71.7,16.6,36.4,143.1,25.5,143.1,9.9,17.1,85.4,20.0,85.4,6.9,6.8,59.8,11.3,59.8,7.4,4.1,64.0,6.4,64.0,29.0,4.9,249.7,2.0,249.7,11.5,1.8,99.3,1.8,99.3,60.0,6.1,516.9,1.2,516.9
2021-07-31,Jul21,Female,50-54,639.0,1164.0,338.0,235.0,124.0,82.0,29.0,94.0,2703.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,34.8,25.9,23.6,74.4,31.8,74.4,58.9,43.1,169.1,25.5,169.1,21.7,12.5,62.4,20.0,62.4,26.7,8.7,76.7,11.3,76.7,24.9,4.6,71.4,6.4,71.4,54.0,3.0,154.9,2.0,154.9,20.9,1.1,59.9,1.8,59.9,102.5,3.5,294.1,1.2,294.1
2021-07-31,Jul21,Male,20-24,1022.0,1013.0,392.0,162.0,171.0,130.0,60.0,60.0,3008.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,38.8,41.5,34.0,107.0,31.8,107.0,51.3,33.7,132.2,25.5,132.2,25.2,13.0,65.0,20.0,65.0,18.4,5.4,47.5,11.3,47.5,34.3,5.7,88.5,6.4,88.5,85.6,4.3,220.7,2.0,220.7,43.2,2.0,111.4,1.8,111.4,65.4,2.0,168.7,1.2,168.7
2021-07-31,Jul21,Male,25-29,526.0,914.0,278.0,114.0,146.0,97.0,51.0,56.0,2178.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,28.1,21.3,24.2,76.0,31.8,76.0,46.2,42.0,164.8,25.5,164.8,17.9,12.8,63.7,20.0,63.7,13.0,5.2,46.2,11.3,46.2,29.3,6.7,104.4,6.4,104.4,63.8,4.5,227.4,2.0,227.4,36.7,2.3,130.8,1.8,130.8,61.0,2.6,217.5,1.2,217.5
2021-07-31,Jul21,Female,5-9,974.0,1101.0,608.0,213.0,187.0,42.0,84.0,130.0,3338.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,43.0,39.5,29.2,91.9,31.8,91.9,55.7,33.0,129.5,25.5,129.5,39.1,18.2,90.9,20.0,90.9,24.2,6.4,56.3,11.3,56.3,37.5,5.6,87.2,6.4,87.2,27.6,1.3,64.3,2.0,64.3,60.5,2.5,140.6,1.8,140.6,141.7,3.9,329.4,1.2,329.4
2021-07-31,Jul21,Male,55-59,368.0,572.0,210.0,115.0,73.0,66.0,32.0,83.0,1517.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,19.6,14.9,24.3,76.4,31.8,76.4,28.9,37.7,148.0,25.5,148.0,13.5,13.8,69.1,20.0,69.1,13.1,7.6,66.8,11.3,66.8,14.6,4.8,74.9,6.4,74.9,43.4,4.4,222.2,2.0,222.2,23.0,2.1,117.8,1.8,117.8,90.5,5.5,462.7,1.2,462.7
2021-07-31,Jul21,Male,50-54,510.0,860.0,318.0,146.0,117.0,93.0,52.0,94.0,2188.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,28.2,20.7,23.3,73.4,31.8,73.4,43.5,39.3,154.3,25.5,154.3,20.4,14.5,72.5,20.0,72.5,16.6,6.7,58.8,11.3,58.8,23.5,5.3,83.2,6.4,83.2,61.2,4.3,217.1,2.0,217.1,37.4,2.4,132.8,1.8,132.8,102.5,4.3,363.4,1.2,363.4
2021-07-31,Jul21,Female,0-4,1166.0,1205.0,712.0,281.0,234.0,62.0,86.0,131.0,3872.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,49.9,47.3,30.1,94.8,31.8,94.8,61.0,31.1,122.2,25.5,122.2,45.8,18.4,91.7,20.0,91.7,31.9,7.3,64.0,11.3,64.0,47.0,6.0,94.1,6.4,94.1,40.8,1.6,81.8,2.0,81.8,61.9,2.2,124.1,1.8,124.1,142.8,3.4,286.1,1.2,286.1
2021-07-31,Jul21,Total,All ages,24345.0,34165.0,13688.0,6850.0,5225.0,2671.0,1818.0,3493.0,92103.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,1187.0,987.7,26.4,83.2,31.8,83.2,1728.7,37.1,145.6,25.5,145.6,880.0,14.9,74.1,20.0,74.1,778.5,7.4,65.6,11.3,65.6,1048.4,5.7,88.3,6.4,88.3,1758.0,2.9,148.1,2.0,148.1,1308.9,2.0,110.3,1.8,110.3,3807.5,3.8,320.8,1.2,320.8
2021-07-31,Jul21,Male,65+,280.0,534.0,165.0,98.0,55.0,77.0,24.0,83.0,1316.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,17.0,11.4,21.3,67.0,31.8,67.0,27.0,40.6,159.3,25.5,159.3,10.6,12.5,62.5,20.0,62.5,11.1,7.4,65.7,11.3,65.7,11.0,4.2,65.1,6.4,65.1,50.7,5.9,298.8,2.0,298.8,17.3,1.8,101.9,1.8,101.9,90.5,6.3,533.4,1.2,533.4
2021-07-31,Jul21,Total,20-24,3086.0,3196.0,1354.0,610.0,614.0,345.0,182.0,281.0,9647.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,124.3,125.2,32.0,100.7,31.8,100.7,161.7,33.1,130.1,25.5,130.1,87.0,14.0,70.0,20.0,70.0,69.3,6.3,55.8,11.3,55.8,123.2,6.4,99.1,6.4,99.1,227.1,3.6,182.6,2.0,182.6,131.0,1.9,105.4,1.8,105.4,306.3,2.9,246.4,1.2,246.4
2021-07-31,Jul21,Female,55-59,406.0,708.0,214.0,150.0,72.0,34.0,26.0,86.0,1696.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,21.9,16.5,23.9,75.4,31.8,75.4,35.8,41.7,163.9,25.5,163.9,13.8,12.6,62.9,20.0,62.9,17.0,8.8,78.0,11.3,78.0,14.4,4.2,66.1,6.4,66.1,22.4,2.0,102.4,2.0,102.4,18.7,1.5,85.6,1.8,85.6,93.7,5.1,428.9,1.2,428.9
2021-07-31,Jul21,Female,45-49,818.0,1644.0,477.0,304.0,186.0,99.0,63.0,144.0,3730.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,48.1,33.2,21.9,69.0,31.8,69.0,83.2,44.1,173.0,25.5,173.0,30.7,12.8,63.8,20.0,63.8,34.5,8.2,71.9,11.3,71.9,37.3,5.0,77.6,6.4,77.6,65.2,2.7,135.5,2.0,135.5,45.4,1.7,94.3,1.8,94.3,157.0,3.9,326.5,1.2,326.5
2021-07-31,Jul21,Total,50-54,1149.0,2024.0,656.0,381.0,241.0,175.0,81.0,188.0,4891.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,63.0,46.6,23.5,73.9,31.8,73.9,102.4,41.4,162.5,25.5,162.5,42.2,13.4,66.9,20.0,66.9,43.3,7.8,68.7,11.3,68.7,48.4,4.9,76.7,6.4,76.7,115.2,3.6,182.7,2.0,182.7,58.3,1.7,92.5,1.8,92.5,204.9,3.8,325.1,1.2,325.1
2021-07-31,Jul21,Total,55-59,774.0,1280.0,424.0,265.0,145.0,100.0,58.0,169.0,3213.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,41.4,31.4,24.1,75.8,31.8,75.8,64.8,39.8,156.4,25.5,156.4,27.3,13.2,65.8,20.0,65.8,30.1,8.2,72.7,11.3,72.7,29.1,4.5,70.3,6.4,70.3,65.8,3.1,158.9,2.0,158.9,41.8,1.8,100.8,1.8,100.8,184.2,5.3,444.9,1.2,444.9
2021-07-31,Jul21,Total,60-64,456.0,781.0,280.0,158.0,80.0,77.0,26.0,99.0,1956.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,25.2,18.5,23.3,73.4,31.8,73.4,39.5,39.9,156.8,25.5,156.8,18.0,14.3,71.4,20.0,71.4,18.0,8.1,71.2,11.3,71.2,16.1,4.1,63.7,6.4,63.7,50.7,3.9,201.0,2.0,201.0,18.7,1.3,74.3,1.8,74.3,107.9,5.1,428.1,1.2,428.1
