Age group,Sex,Date,NSW_Population,Vic_Population,Qld_Population,WA_Population,SA_Population,Tas_Population,ACT_Population,NT_Population,National_Population
40-44,Male,2020-12-31,255243,210260,160109,90104,52886,15192,15392,8557,807888
40-44,Male,2021-03-31,256419,210880,160965,90806,53115,15246,15535,8586,811699
40-44,Male,2021-06-30,257741,211582,161969,91493,53385,15290,15675,8608,815891
40-44,Male,2021-09-30,258961,213305,163407,92181,53540,15395,15824,8628,821390
40-44,Male,2021-12-31,260422,214858,165042,93182,53835,15569,15967,8629,827654
40-44,Male,2022-03-31,262284,216766,166586,94084,54258,15703,16124,8662,834619
40-44,Male,2022-06-30,264203,218830,167997,95115,54613,15849,16299,8705,841766
40-44,Male,2022-09-30,266596,221494,169851,96389,55204,15975,16428,8785,850885
40-44,Male,2022-12-31,269284,224382,171894,97811,55766,16138,16581,8830,860853
40-44,Male,2023-03-31,272102,227299,173969,99268,56416,16244,16766,8897,871133
40-44,Male,2023-06-30,274994,230199,176120,100714,57088,16350,16970,8994,881606
40-44,Total,2011-03-31,496066,397178,317046,171671,114070,34612,26182,17477,1574526
40-44,Total,2011-06-30,499537,400351,320163,173520,114603,34773,26385,17688,1587244
40-44,Total,2011-09-30,502979,403218,322777,175021,115007,34889,26594,17789,1598505
40-44,Total,2011-12-31,506368,406303,325536,176683,115507,34938,26908,17827,1610307
40-44,Total,2012-03-31,509927,409340,328299,178602,115996,35042,27197,17969,1622611
40-44,Total,2012-06-30,513313,412241,330981,180327,116369,35163,27459,18116,1634211
40-44,Total,2012-09-30,515615,413642,332975,181287,116319,35112,27621,18176,1640992
40-44,Total,2012-12-31,518091,415183,334711,182093,116173,35025,27775,18237,1647540
40-44,Total,2013-03-31,520249,416724,336426,182907,116070,34941,27952,18293,1653811
40-44,Total,2013-06-30,522397,418042,338054,183429,115930,34822,28084,18359,1659367
40-44,Total,2013-09-30,523270,418659,338315,183193,115519,34639,28117,18376,1660339
40-44,Total,2013-12-31,524228,419172,338840,182987,115061,34450,28242,18334,1661563
40-44,Total,2014-03-31,525300,419734,339384,182789,114694,34275,28271,18385,1663077
40-44,Total,2014-06-30,526030,420103,339789,182467,114259,34040,28302,18314,1663547
40-44,Total,2014-09-30,525954,419884,339151,181997,113621,33789,28359,18279,1661273
40-44,Total,2014-12-31,525853,419895,338543,181585,113020,33593,28410,18186,1659316
40-44,Total,2015-03-31,525789,419952,338051,181108,112482,33389,28553,18114,1657665
40-44,Total,2015-06-30,525349,419853,337427,180596,111873,33184,28655,18051,1655210
40-44,Total,2015-09-30,523297,418582,335512,179466,111064,32886,28581,17945,1647553
40-44,Total,2015-12-31,521247,417580,333926,178221,110150,32573,28506,17843,1640264
40-44,Total,2016-03-31,519301,416760,332417,177140,109311,32249,28445,17739,1633576
40-44,Total,2016-06-30,517238,415795,330972,175961,108505,31929,28387,17658,1626776
40-44,Total,2016-09-30,515460,414919,329683,175204,107998,31611,28402,17624,1621223
40-44,Total,2016-12-31,513629,414086,328512,174448,107375,31366,28461,17513,1615706
40-44,Total,2017-03-31,511871,413305,327296,173812,106854,31114,28581,17427,1610573
40-44,Total,2017-06-30,509895,412310,326070,173004,106283,30882,28611,17348,1604710
40-44,Total,2017-09-30,509295,412489,325177,172926,105885,30808,28611,17324,1602812
40-44,Total,2017-12-31,507886,412579,324144,172668,105597,30740,28713,17255,1599875
40-44,Total,2018-03-31,506857,412740,323167,172563,105373,30678,28810,17213,1597688
40-44,Total,2018-06-30,505601,412576,322190,172448,105103,30592,28901,17196,1594890
40-44,Total,2018-09-30,505660,413412,322068,172762,105133,30598,29008,17136,1596059
40-44,Total,2018-12-31,505684,414181,322043,173103,105173,30643,29155,17084,1597346
40-44,Total,2019-03-31,505573,414991,322049,173620,105152,30713,29316,17058,1598752
40-44,Total,2019-06-30,505155,415512,321889,174006,105117,30701,29435,17021,1599113
40-44,Total,2019-09-30,506624,417594,322785,174947,105375,30705,29661,17068,1605036
40-44,Total,2019-12-31,508206,419683,323967,175913,105701,30879,29961,17020,1611608
40-44,Total,2020-03-31,509834,421553,324990,176958,106068,30960,30244,17047,1617935
40-44,Total,2020-06-30,510651,422382,325543,177599,106185,31009,30434,17078,1621162
40-44,Total,2020-09-30,512746,423737,326899,178853,106621,31133,30710,17152,1628134
40-44,Total,2020-12-31,515493,424989,328657,180260,107141,31286,31021,17228,1636361
40-44,Total,2021-03-31,518074,426619,330519,181755,107709,31481,31347,17307,1645100
40-44,Total,2021-06-30,520894,428366,332574,183252,108326,31657,31684,17348,1654391
40-44,Total,2021-09-30,523314,431542,335370,184591,108706,31858,31935,17365,1664975
40-44,Total,2021-12-31,526279,434549,338517,186412,109317,32171,32227,17415,1677187
40-44,Total,2022-03-31,529929,438433,341525,188193,110139,32447,32526,17545,1691044
40-44,Total,2022-06-30,533559,442447,344275,190098,110890,32720,32853,17652,1704808
40-44,Total,2022-09-30,538162,447542,347867,192524,112001,32919,33196,17800,1722335
40-44,Total,2022-12-31,543160,453099,351915,195209,113132,33190,33494,17859,1741384
40-44,Total,2023-03-31,548306,458642,355865,197926,114329,33332,33889,17951,1760573
40-44,Total,2023-06-30,553706,464289,359926,200527,115576,33473,34270,18087,1780196
45-49,Female,2011-03-31,250866,192773,156747,82339,57920,18274,12715,7666,779396
45-49,Female,2011-06-30,249852,192627,156552,82412,57673,18110,12712,7657,777690
45-49,Female,2011-09-30,249138,192709,156394,82497,57454,18015,12677,7679,776654
45-49,Female,2011-12-31,248345,192798,156430,82621,57314,17901,12662,7693,775857
45-49,Female,2012-03-31,247576,192970,156378,82835,57128,17810,12633,7717,775137
45-49,Female,2012-06-30,246708,193056,156374,83049,56960,17696,12578,7741,774249
45-49,Female,2012-09-30,246088,193478,156469,83237,56885,17618,12648,7754,774262
45-49,Female,2012-12-31,245558,193954,156471,83416,56821,17551,12655,7757,774270
45-49,Female,2013-03-31,245014,194484,156534,83570,56769,17487,12660,7764,774368
45-49,Female,2013-06-30,244397,194855,156570,83625,56680,17410,12638,7784,774044
45-49,Female,2013-09-30,244584,195743,156999,83923,56678,17388,12642,7850,775897
45-49,Female,2013-12-31,244711,196699,157409,84131,56694,17372,12692,7868,777670
45-49,Female,2014-03-31,244923,197649,157861,84309,56724,17354,12712,7894,779523
45-49,Female,2014-06-30,245021,198463,158231,84466,56698,17321,12745,7943,780988
45-49,Female,2014-09-30,245848,199661,159071,84689,56799,17314,12798,8010,784291
45-49,Female,2014-12-31,246640,200917,159902,84894,56899,17307,12863,8046,787572
45-49,Female,2015-03-31,247473,202224,160737,85153,56986,17326,12919,8094,791014
45-49,Female,2015-06-30,248241,203396,161492,85372,57079,17351,12972,8144,794148
45-49,Female,2015-09-30,250212,205221,162898,85851,57274,17453,13075,8193,800281
45-49,Female,2015-12-31,252066,207171,164373,86276,57450,17551,13144,8231,806368
45-49,Female,2016-03-31,254035,209194,165930,86797,57660,17637,13236,8284,812874
45-49,Female,2016-06-30,256022,211117,167493,87223,57863,17732,13326,8318,819262
45-49,Female,2016-09-30,257795,212554,168642,87718,58060,17822,13459,8344,824564
45-49,Female,2016-12-31,259523,214025,169865,88198,58218,17937,13587,8338,829861
45-49,Female,2017-03-31,261269,215585,171062,88774,58390,17999,13734,8363,835350
45-49,Female,2017-06-30,262990,216943,172214,89282,58612,18075,13875,8371,840539
45-49,Female,2017-09-30,264008,217651,173046,89486,58619,18126,13995,8358,843468
45-49,Female,2017-12-31,264808,218128,173915,89681,58582,18164,14127,8320,845908
45-49,Female,2018-03-31,265687,218867,174838,89950,58618,18203,14251,8282,848881
45-49,Female,2018-06-30,266407,219513,175781,90234,58628,18254,14393,8258,851655
45-49,Female,2018-09-30,266668,219633,176048,90220,58468,18185,14442,8268,852115
45-49,Female,2018-12-31,266735,219704,176482,90191,58281,18152,14517,8267,852509
45-49,Female,2019-03-31,266916,219889,176809,90169,58146,18102,14557,8255,853022
45-49,Female,2019-06-30,266926,219932,177080,90188,57957,18029,14609,8220,853117
45-49,Female,2019-09-30,266825,219847,177119,90263,57739,17976,14668,8161,852770
45-49,Female,2019-12-31,266786,219786,177225,90374,57594,17967,14704,8095,852700
45-49,Female,2020-03-31,266818,219697,177375,90546,57404,17906,14755,8043,852708
45-49,Female,2020-06-30,266456,219276,177216,90547,57177,17826,14811,8003,851473
45-49,Female,2020-09-30,264891,217538,176361,90226,56796,17664,14758,7980,846373
45-49,Female,2020-12-31,263503,215719,175633,89932,56424,17516,14718,7947,841548
45-49,Female,2021-03-31,262075,214071,174957,89683,56096,17374,14670,7901,836978
45-49,Female,2021-06-30,260715,212510,174377,89410,55755,17225,14636,7845,832618
45-49,Female,2021-09-30,259186,211416,173922,89013,55456,17103,14582,7867,828685
45-49,Female,2021-12-31,257801,210355,173659,88755,55161,17010,14546,7807,825234
45-49,Female,2022-03-31,256761,209555,173310,88510,54906,16889,14529,7776,822372
45-49,Female,2022-06-30,255656,208785,172906,88313,54644,16733,14503,7730,819401
45-49,Female,2022-09-30,255194,208845,172673,88424,54538,16637,14478,7736,818655
45-49,Female,2022-12-31,254812,208942,172535,88552,54428,16551,14458,7718,818126
45-49,Female,2023-03-31,254285,208903,172313,88696,54328,16441,14451,7727,817275
45-49,Female,2023-06-30,253888,208912,172182,88815,54213,16362,14452,7714,816669
45-49,Male,2011-03-31,246569,186868,153018,83581,57268,17876,12147,8331,765794
45-49,Male,2011-06-30,245601,186645,152761,83732,57081,17731,12117,8348,764147
45-49,Male,2011-09-30,244699,186636,152706,83917,56918,17543,12113,8343,763004
45-49,Male,2011-12-31,243665,186698,152614,84096,56819,17359,12120,8344,761847
45-49,Male,2012-03-31,242577,186661,152638,84457,56661,17188,12124,8333,760770
45-49,Male,2012-06-30,241505,186585,152606,84721,56492,16999,12116,8347,759500
45-49,Male,2012-09-30,240719,186925,152745,84927,56383,16918,12156,8397,759298
45-49,Male,2012-12-31,239980,187335,152744,85060,56274,16834,12182,8377,758911
45-49,Male,2013-03-31,239182,187636,152746,85207,56167,16748,12191,8389,758390
45-49,Male,2013-06-30,238241,187926,152638,85225,56060,16641,12180,8424,757455
45-49,Male,2013-09-30,237940,188635,152749,85356,55996,16592,12196,8450,758030
45-49,Male,2013-12-31,237635,189307,152814,85476,55925,16514,12240,8432,758461
45-49,Male,2014-03-31,237303,189978,152832,85591,55893,16425,12265,8457,758855
45-49,Male,2014-06-30,236800,190595,152876,85616,55824,16345,12266,8481,758910
45-49,Male,2014-09-30,237201,191484,153393,85825,55855,16364,12355,8538,761123
45-49,Male,2014-12-31,237579,192491,153963,85994,55902,16361,12422,8547,763372
45-49,Male,2015-03-31,237979,193389,154521,86194,55968,16405,12502,8566,765637
45-49,Male,2015-06-30,238324,194287,154981,86353,55983,16432,12587,8622,767682
45-49,Male,2015-09-30,239623,195554,155953,86680,56099,16498,12708,8700,771927
45-49,Male,2015-12-31,240999,196834,157160,86931,56205,16598,12852,8769,776461
45-49,Male,2016-03-31,242270,198279,158322,87273,56300,16676,13019,8862,781113
45-49,Male,2016-06-30,243631,199647,159511,87501,56420,16754,13105,8931,785668
45-49,Male,2016-09-30,245706,201194,160819,88070,56692,16846,13243,8952,791693
45-49,Male,2016-12-31,247679,202758,162162,88684,56917,16953,13408,8920,797654
45-49,Male,2017-03-31,249690,204284,163481,89303,57128,17062,13572,8934,803633
45-49,Male,2017-06-30,251757,205786,164746,89873,57397,17169,13669,8932,809509
45-49,Male,2017-09-30,253472,206510,165726,90255,57389,17212,13782,8928,813455
45-49,Male,2017-12-31,254888,207312,166716,90552,57369,17227,13812,8919,816979
45-49,Male,2018-03-31,256241,208087,167818,90890,57387,17255,13909,8899,820673
45-49,Male,2018-06-30,257574,208795,168839,91311,57394,17259,13989,8895,824246
45-49,Male,2018-09-30,258326,209201,169433,91354,57312,17221,14064,8865,825967
45-49,Male,2018-12-31,259069,209539,170133,91406,57218,17190,14176,8793,827717
45-49,Male,2019-03-31,259781,209803,170756,91506,57138,17163,14256,8742,829341
45-49,Male,2019-06-30,260244,210007,171263,91553,57056,17151,14347,8679,830500
45-49,Male,2019-09-30,260494,210153,171422,91567,56917,17089,14408,8615,830864
45-49,Male,2019-12-31,260778,210333,171727,91583,56747,17057,14465,8523,831407
45-49,Male,2020-03-31,260980,210319,171969,91673,56684,17020,14531,8455,831824
45-49,Male,2020-06-30,261043,210083,171954,91636,56519,16970,14596,8397,831387
45-49,Male,2020-09-30,259852,208990,171205,91386,56173,16868,14548,8350,827553
45-49,Male,2020-12-31,258826,207830,170640,91168,55844,16788,14504,8284,824061
45-49,Male,2021-03-31,257703,206828,170042,91004,55533,16713,14465,8220,820682
45-49,Male,2021-06-30,256646,205788,169461,90830,55242,16636,14418,8157,817346
45-49,Male,2021-09-30,254812,205011,169108,90358,54827,16519,14375,8115,813289
45-49,Male,2021-12-31,253335,204176,168608,90109,54500,16404,14342,8096,809731
45-49,Male,2022-03-31,252101,203566,168043,89733,54254,16249,14328,8060,806493
45-49,Male,2022-06-30,250766,202989,167321,89422,54005,16091,14327,8011,803089
45-49,Male,2022-09-30,250055,202960,166738,89499,53796,16021,14346,7979,801549
45-49,Male,2022-12-31,249321,203028,166271,89555,53625,15955,14369,7911,800186
45-49,Male,2023-03-31,248630,203046,165737,89674,53458,15862,14384,7834,798775
45-49,Male,2023-06-30,247949,203121,165349,89727,53321,15762,14403,7759,797536
45-49,Total,2011-03-31,497435,379641,309765,165920,115188,36150,24862,15997,1545190
45-49,Total,2011-06-30,495453,379272,309313,166144,114754,35841,24829,16005,1541837
45-49,Total,2011-09-30,493837,379345,309100,166414,114372,35558,24790,16022,1539658
45-49,Total,2011-12-31,492010,379496,309044,166717,114133,35260,24782,16037,1537704
45-49,Total,2012-03-31,490153,379631,309016,167292,113789,34998,24757,16050,1535907
45-49,Total,2012-06-30,488213,379641,308980,167770,113452,34695,24694,16088,1533749
45-49,Total,2012-09-30,486807,380403,309214,168164,113268,34536,24804,16151,1533560
45-49,Total,2012-12-31,485538,381289,309215,168476,113095,34385,24837,16134,1533181
45-49,Total,2013-03-31,484196,382120,309280,168777,112936,34235,24851,16153,1532758
45-49,Total,2013-06-30,482638,382781,309208,168850,112740,34051,24818,16208,1531499
45-49,Total,2013-09-30,482524,384378,309748,169279,112674,33980,24838,16300,1533927
45-49,Total,2013-12-31,482346,386006,310223,169607,112619,33886,24932,16300,1536131
45-49,Total,2014-03-31,482226,387627,310693,169900,112617,33779,24977,16351,1538378
45-49,Total,2014-06-30,481821,389058,311107,170082,112522,33666,25011,16424,1539898
45-49,Total,2014-09-30,483049,391145,312464,170514,112654,33678,25153,16548,1545414
45-49,Total,2014-12-31,484219,393408,313865,170888,112801,33668,25285,16593,1550944
45-49,Total,2015-03-31,485452,395613,315258,171347,112954,33731,25421,16660,1556651
45-49,Total,2015-06-30,486565,397683,316473,171725,113062,33783,25559,16766,1561830
45-49,Total,2015-09-30,489835,400775,318851,172531,113373,33951,25783,16893,1572208
45-49,Total,2015-12-31,493065,404005,321533,173207,113655,34149,25996,17000,1582829
45-49,Total,2016-03-31,496305,407473,324252,174070,113960,34313,26255,17146,1593987
45-49,Total,2016-06-30,499653,410764,327004,174724,114283,34486,26431,17249,1604930
45-49,Total,2016-09-30,503501,413748,329461,175788,114752,34668,26702,17296,1616257
45-49,Total,2016-12-31,507202,416783,332027,176882,115135,34890,26995,17258,1627515
45-49,Total,2017-03-31,510959,419869,334543,178077,115518,35061,27306,17297,1638983
45-49,Total,2017-06-30,514747,422729,336960,179155,116009,35244,27544,17303,1650048
45-49,Total,2017-09-30,517480,424161,338772,179741,116008,35338,27777,17286,1656923
45-49,Total,2017-12-31,519696,425440,340631,180233,115951,35391,27939,17239,1662887
45-49,Total,2018-03-31,521928,426954,342656,180840,116005,35458,28160,17181,1669554
45-49,Total,2018-06-30,523981,428308,344620,181545,116022,35513,28382,17153,1675901
45-49,Total,2018-09-30,524994,428834,345481,181574,115780,35406,28506,17133,1678082
45-49,Total,2018-12-31,525804,429243,346615,181597,115499,35342,28693,17060,1680226
45-49,Total,2019-03-31,526697,429692,347565,181675,115284,35265,28813,16997,1682363
45-49,Total,2019-06-30,527170,429939,348343,181741,115013,35180,28956,16899,1683617
45-49,Total,2019-09-30,527319,430000,348541,181830,114656,35065,29076,16776,1683634
45-49,Total,2019-12-31,527564,430119,348952,181957,114341,35024,29169,16618,1684107
45-49,Total,2020-03-31,527798,430016,349344,182219,114088,34926,29286,16498,1684532
45-49,Total,2020-06-30,527499,429359,349170,182183,113696,34796,29407,16400,1682860
45-49,Total,2020-09-30,524743,426528,347566,181612,112969,34532,29306,16330,1673926
45-49,Total,2020-12-31,522329,423549,346273,181100,112268,34304,29222,16231,1665609
45-49,Total,2021-03-31,519778,420899,344999,180687,111629,34087,29135,16121,1657660
45-49,Total,2021-06-30,517361,418298,343838,180240,110997,33861,29054,16002,1649964
45-49,Total,2021-09-30,513998,416427,343030,179371,110283,33622,28957,15982,1641974
45-49,Total,2021-12-31,511136,414531,342267,178864,109661,33414,28888,15903,1634965
45-49,Total,2022-03-31,508862,413121,341353,178243,109160,33138,28857,15836,1628865
45-49,Total,2022-06-30,506422,411774,340227,177735,108649,32824,28830,15741,1622490
45-49,Total,2022-09-30,505249,411805,339411,177923,108334,32658,28824,15715,1620204
45-49,Total,2022-12-31,504133,411970,338806,178107,108053,32506,28827,15629,1618312
45-49,Total,2023-03-31,502915,411949,338050,178370,107786,32303,28835,15561,1616050
45-49,Total,2023-06-30,501837,412033,337531,178542,107534,32124,28855,15473,1614205
5-9,Female,2011-03-31,216609,161263,142016,71860,46173,14946,10462,8586,672010
5-9,Female,2011-06-30,217325,162249,142847,72559,46297,14953,10526,8582,675429
5-9,Female,2011-09-30,218148,163156,143563,73096,46458,14953,10599,8579,678641
5-9,Female,2011-12-31,219000,164235,144388,73707,46700,14940,10708,8555,682317
5-9,Female,2012-03-31,219932,165298,145267,74506,46937,14926,10828,8528,686302
5-9,Female,2012-06-30,220957,166300,146152,75211,47185,14934,10872,8491,690179
5-9,Female,2012-09-30,222000,167498,147327,75895,47444,14978,10943,8525,694687
5-9,Female,2012-12-31,223182,168737,148419,76653,47617,15053,11031,8515,699281
5-9,Female,2013-03-31,224554,170108,149561,77425,47836,15129,11120,8511,704316
5-9,Female,2013-06-30,225847,171429,150588,78129,48054,15184,11180,8533,709016
5-9,Female,2013-09-30,227247,172736,151500,78671,48299,15255,11246,8565,713591
5-9,Female,2013-12-31,228678,174030,152458,79145,48530,15361,11372,8582,718225
5-9,Female,2014-03-31,230258,175444,153525,79654,48803,15457,11435,8604,723252
5-9,Female,2014-06-30,231727,176737,154430,80075,49075,15541,11533,8611,727801
5-9,Female,2014-09-30,233314,178105,155252,80535,49286,15547,11677,8659,732447
5-9,Female,2014-12-31,234838,179602,156062,81011,49555,15571,11820,8662,737192
5-9,Female,2015-03-31,236525,181240,157008,81564,49862,15597,11992,8706,742565
5-9,Female,2015-06-30,238021,182911,157987,82024,50143,15606,12110,8741,747615
5-9,Female,2015-09-30,239131,184023,158506,82288,50299,15600,12164,8766,750849
5-9,Female,2015-12-31,240136,185440,159285,82537,50488,15587,12208,8764,754518
5-9,Female,2016-03-31,241375,186860,160110,82912,50717,15620,12271,8805,758748
5-9,Female,2016-06-30,242693,188285,160999,83151,50966,15638,12363,8833,763062
5-9,Female,2016-09-30,243542,189144,161415,83316,51051,15628,12473,8886,765588
5-9,Female,2016-12-31,244247,190106,161877,83425,51056,15637,12656,8899,768036
5-9,Female,2017-03-31,244987,191107,162390,83683,51122,15632,12811,8935,770803
5-9,Female,2017-06-30,245470,191957,162880,83869,51222,15643,12939,8987,773103
5-9,Female,2017-09-30,245788,192854,163113,84031,51284,15646,13077,8990,774915
5-9,Female,2017-12-31,246040,193830,163407,84158,51257,15676,13248,8955,776701
5-9,Female,2018-03-31,246469,194867,163699,84411,51315,15675,13396,8949,778908
5-9,Female,2018-06-30,246745,195725,164032,84596,51320,15688,13504,8938,780673
5-9,Female,2018-09-30,247055,196360,164109,84850,51364,15661,13588,8925,782037
5-9,Female,2018-12-31,247201,197007,164412,85056,51409,15644,13694,8871,783419
5-9,Female,2019-03-31,247441,197759,164665,85459,51495,15654,13772,8856,785228
5-9,Female,2019-06-30,247598,198336,164666,85826,51553,15661,13849,8843,786460
5-9,Female,2019-09-30,247463,198723,164566,86018,51578,15705,13944,8830,786954
5-9,Female,2019-12-31,247229,199118,164528,86265,51616,15752,14026,8803,787462
5-9,Female,2020-03-31,247197,199502,164486,86584,51702,15757,14120,8820,788293
5-9,Female,2020-06-30,246598,199227,164156,86648,51695,15731,14146,8809,787135
5-9,Female,2020-09-30,246134,198970,163816,86795,51668,15705,14157,8831,786206
5-9,Female,2020-12-31,246016,198656,163666,86994,51665,15675,14183,8850,785835
5-9,Female,2021-03-31,245718,198396,163524,87202,51666,15652,14219,8858,785370
5-9,Female,2021-06-30,245467,198141,163433,87381,51643,15622,14254,8848,784926
5-9,Female,2021-09-30,244674,197825,163241,87387,51452,15549,14187,8837,783289
5-9,Female,2021-12-31,244172,197660,163438,87446,51359,15527,14169,8796,782705
5-9,Female,2022-03-31,243890,197899,163422,87617,51343,15527,14129,8788,782753
5-9,Female,2022-06-30,243580,198083,163297,87877,51306,15493,14128,8742,782645
5-9,Female,2022-09-30,243051,198161,163179,88133,51271,15446,14089,8656,782128
5-9,Female,2022-12-31,242778,198287,163221,88511,51220,15375,14013,8565,782114
5-9,Female,2023-03-31,242523,198546,163141,88945,51181,15296,13943,8484,782206
5-9,Female,2023-06-30,242253,198788,163070,89201,51168,15239,13904,8424,782196
5-9,Male,2011-03-31,229834,169422,149942,74547,48512,16132,11087,8964,708527
5-9,Male,2011-06-30,230648,170480,150901,75097,48679,16135,11185,8993,712205
5-9,Male,2011-09-30,231493,171607,151768,75809,48794,16123,11281,9004,715966
5-9,Male,2011-12-31,232581,172791,152699,76517,48949,16070,11427,8999,720120
5-9,Male,2012-03-31,233680,174103,153739,77399,49152,16063,11516,9035,724774
5-9,Male,2012-06-30,234736,175408,154776,78179,49305,16053,11614,9052,729212
5-9,Male,2012-09-30,235830,176664,155903,79007,49550,16137,11705,9096,733980
5-9,Male,2012-12-31,237042,178082,157046,79833,49736,16207,11793,9090,738915
5-9,Male,2013-03-31,238347,179597,158352,80781,49935,16283,11882,9081,744344
5-9,Male,2013-06-30,239589,181032,159609,81622,50260,16372,11972,9077,749620
5-9,Male,2013-09-30,240994,182445,160594,82172,50516,16419,12096,9107,754430
5-9,Male,2013-12-31,242378,183890,161651,82640,50734,16495,12207,9123,759207
5-9,Male,2014-03-31,243828,185307,162785,83276,51000,16578,12330,9124,764316
5-9,Male,2014-06-30,245216,186653,163781,83778,51282,16658,12422,9117,768999
5-9,Male,2014-09-30,246542,188133,164512,84237,51543,16678,12536,9150,773424
5-9,Male,2014-12-31,248025,189742,165317,84726,51803,16694,12663,9139,778201
5-9,Male,2015-03-31,249594,191422,166225,85279,52145,16738,12803,9211,783509
5-9,Male,2015-06-30,251133,193053,167157,85810,52453,16783,12927,9238,788647
5-9,Male,2015-09-30,252234,194237,167582,86055,52615,16797,13022,9257,791893
5-9,Male,2015-12-31,253335,195736,168044,86278,52756,16783,13126,9324,795474
5-9,Male,2016-03-31,254582,197283,168783,86694,52951,16803,13274,9370,799835
5-9,Male,2016-06-30,255762,198930,169527,86999,53196,16841,13404,9405,804219
5-9,Male,2016-09-30,256610,199776,169851,87242,53412,16832,13535,9456,806869
5-9,Male,2016-12-31,257432,200822,170156,87437,53500,16825,13684,9471,809483
5-9,Male,2017-03-31,258287,201908,170515,87725,53713,16810,13824,9488,812429
5-9,Male,2017-06-30,258935,202816,170870,87942,53886,16804,13953,9517,814885
5-9,Male,2017-09-30,259460,203803,171162,88219,53984,16784,14067,9531,817176
5-9,Male,2017-12-31,259918,204674,171540,88459,54017,16757,14159,9494,819184
5-9,Male,2018-03-31,260563,205759,171962,88787,54113,16719,14290,9461,821823
5-9,Male,2018-06-30,261029,206613,172359,89096,54205,16703,14432,9435,824043
5-9,Male,2018-09-30,261401,207297,172530,89270,54324,16700,14503,9435,825631
5-9,Male,2018-12-31,261573,207988,172897,89441,54380,16677,14559,9360,827043
5-9,Male,2019-03-31,261935,208647,173046,89770,54493,16671,14637,9346,828715
5-9,Male,2019-06-30,262031,209261,173150,89992,54604,16664,14701,9329,829903
5-9,Male,2019-09-30,262127,209729,173230,90324,54543,16651,14752,9317,830843
5-9,Male,2019-12-31,262033,210165,173437,90718,54523,16631,14807,9264,831747
5-9,Male,2020-03-31,262241,210704,173568,91056,54617,16616,14891,9287,833149
5-9,Male,2020-06-30,261782,210533,173354,91227,54519,16579,14917,9268,832349
5-9,Male,2020-09-30,261458,210272,173106,91516,54466,16546,14926,9257,831713
5-9,Male,2020-12-31,261513,209943,173040,91844,54443,16515,14944,9241,831645
5-9,Male,2021-03-31,261291,209778,172975,92195,54410,16489,14952,9241,831488
5-9,Male,2021-06-30,261143,209607,172978,92535,54346,16445,14956,9217,831381
5-9,Male,2021-09-30,260185,209257,172957,92660,54119,16382,14910,9171,829792
5-9,Male,2021-12-31,259541,209040,173252,92928,54040,16362,14887,9163,829361
5-9,Male,2022-03-31,259197,209256,173259,93183,54018,16346,14859,9181,829444
5-9,Male,2022-06-30,258772,209486,173219,93559,53951,16326,14881,9145,829482
5-9,Male,2022-09-30,258122,209535,172966,93831,53945,16299,14814,9131,828787
5-9,Male,2022-12-31,257626,209720,172881,94107,53896,16261,14749,9103,828483
5-9,Male,2023-03-31,257214,209923,172659,94449,53915,16218,14705,9068,828292
5-9,Male,2023-06-30,256729,210216,172563,94737,53917,16187,14666,9044,828201
5-9,Total,2011-03-31,446443,330685,291958,146407,94685,31078,21549,17550,1380537
5-9,Total,2011-06-30,447973,332729,293748,147656,94976,31088,21711,17575,1387634
5-9,Total,2011-09-30,449641,334763,295331,148905,95252,31076,21880,17583,1394607
5-9,Total,2011-12-31,451581,337026,297087,150224,95649,31010,22135,17554,1402437
5-9,Total,2012-03-31,453612,339401,299006,151905,96089,30989,22344,17563,1411076
5-9,Total,2012-06-30,455693,341708,300928,153390,96490,30987,22486,17543,1419391
5-9,Total,2012-09-30,457830,344162,303230,154902,96994,31115,22648,17621,1428667
5-9,Total,2012-12-31,460224,346819,305465,156486,97353,31260,22824,17605,1438196
5-9,Total,2013-03-31,462901,349705,307913,158206,97771,31412,23002,17592,1448660
5-9,Total,2013-06-30,465436,352461,310197,159751,98314,31556,23152,17610,1458636
5-9,Total,2013-09-30,468241,355181,312094,160843,98815,31674,23342,17672,1468021
5-9,Total,2013-12-31,471056,357920,314109,161785,99264,31856,23579,17705,1477432
5-9,Total,2014-03-31,474086,360751,316310,162930,99803,32035,23765,17728,1487568
5-9,Total,2014-06-30,476943,363390,318211,163853,100357,32199,23955,17728,1496800
5-9,Total,2014-09-30,479856,366238,319764,164772,100829,32225,24213,17809,1505871
5-9,Total,2014-12-31,482863,369344,321379,165737,101358,32265,24483,17801,1515393
5-9,Total,2015-03-31,486119,372662,323233,166843,102007,32335,24795,17917,1526074
5-9,Total,2015-06-30,489154,375964,325144,167834,102596,32389,25037,17979,1536262
5-9,Total,2015-09-30,491365,378260,326088,168343,102914,32397,25186,18023,1542742
5-9,Total,2015-12-31,493471,381176,327329,168815,103244,32370,25334,18088,1549992
5-9,Total,2016-03-31,495957,384143,328893,169606,103668,32423,25545,18175,1558583
5-9,Total,2016-06-30,498455,387215,330526,170150,104162,32479,25767,18238,1567281
5-9,Total,2016-09-30,500152,388920,331266,170558,104463,32460,26008,18342,1572457
5-9,Total,2016-12-31,501679,390928,332033,170862,104556,32462,26340,18370,1577519
5-9,Total,2017-03-31,503274,393015,332905,171408,104835,32442,26635,18423,1583232
