Date,Category,Description1,Description2,Description3,Description4,Description5,Description6,Description7,Estimate,Value
2022-03-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Actual,change from prior month,Percentage,N,-68.73744919096744
2022-04-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Actual,change from prior month,Percentage,N,7.0941956252699585
2022-05-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Actual,change from prior month,Percentage,N,155.20451143716255
2022-06-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Actual,change from prior month,Percentage,N,-147.58108567087456
2022-07-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Actual,change from prior month,Percentage,N,-100.27378947981876
2022-08-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Actual,change from prior month,Percentage,N,-2364.1730305313718
2022-09-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Actual,change from prior month,Percentage,N,-853.0435611882746
2022-10-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Actual,change from prior month,Percentage,N,682.2418197243916
2022-11-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Actual,change from prior month,Percentage,N,-27.939003935323157
2022-12-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Actual,change from prior month,Percentage,N,-91.6966751032472
2023-01-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Actual,change from prior month,Percentage,N,353.4604872942365
2023-02-28,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Actual,change from prior month,Percentage,N,164.93565979892665
2023-03-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Actual,change from prior month,Percentage,N,-99.60276020289
2023-04-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Actual,change from prior month,Percentage,N,-0.7022858721102017
2023-05-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Actual,change from prior month,Percentage,N,2545.191607030309
2023-06-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Actual,change from prior month,Percentage,N,-7.3855514992913225
2023-07-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Actual,change from prior month,Percentage,N,522.1333354406154
2023-08-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Actual,change from prior month,Percentage,N,-88.93368314386416
2023-09-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Actual,change from prior month,Percentage,N,-10.42347974679917
2023-10-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Actual,change from prior month,Percentage,N,-241.52229694071002
2020-01-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,0.0
2020-01-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,0.0
2020-01-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,0.0
2020-01-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,0.0
2020-01-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,0.0
2020-01-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,0.0
2020-09-30,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,0.0
2020-09-30,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,0.0
2020-09-30,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,0.0
2020-09-30,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,0.0
2020-09-30,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,0.0
2021-05-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,31.046870425009548
2021-06-30,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-19.351364100951326
2021-07-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-11.15976468284695
2021-08-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-45.56103804559536
2021-09-30,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,37.23788049605413
2021-10-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-63.25970871069217
2021-11-30,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-11.706819499379923
2021-12-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,29.145872068369382
2022-01-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-93.10306427365022
2022-02-28,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,2864.300903774588
2022-03-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,10.860450663624514
2022-04-30,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-48.86584559265643
2022-05-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,9.847596165170897
2022-06-30,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,28.61378953690112
2022-07-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-9.506769492280236
2022-08-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-68.15169268220912
2022-09-30,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-4.867306606437056
2022-10-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,442.63565891472877
2022-11-30,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-13.277930089102119
2022-12-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-130.10517145072407
2023-01-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-206.84694620888737
2023-02-28,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,55.91682058467614
2023-03-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,16.75041540709896
2023-04-30,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-1.4112027789839272
2023-05-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-25.664410519901864
2023-06-30,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,0.9814942926323037
2023-07-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-103.958071278826
2023-08-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-2801.132550335571
2023-09-30,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-2.950980843971308
2023-10-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,23.17445573294631
2023-10-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,0.0
2020-01-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,0.0
2020-01-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,0.0
2020-01-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,0.0
2020-01-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,0.0
2020-01-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,0.0
2020-01-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,0.0
2020-09-30,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,0.0
2020-09-30,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,0.0
2020-09-30,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,0.0
2020-09-30,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,0.0
2020-09-30,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,0.0
2021-05-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,3.7397586771934965
2021-06-30,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-16.670426504426775
2021-07-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-49.30424234367471
2021-08-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,26.060339455258628
2021-09-30,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,29.42934782608696
2021-10-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-36.16988472548425
2021-11-30,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,96.27979752643128
2021-12-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-49.077416978707525
2022-01-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,14.345154758185123
2022-02-28,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,50.885182160090736
2022-03-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-55.95161097137381
2022-04-30,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-8.86167146974064
2022-05-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-0.5255613951266147
2022-06-30,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,34.64588854322695
2022-07-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-75.54618099852077
2022-08-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-432.75750754680774
2022-09-30,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-83.54159187834752
2022-10-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-350.2371541501976
2022-11-30,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-64.52856642131091
2022-12-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-412.2373397772641
2023-01-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-100.0
2023-02-28,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-inf
2023-03-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-604.9595436421957
2023-04-30,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-0.6079983227632593
2023-05-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-157.40957145808446
2023-06-30,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-1.1474933987527847
2023-07-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,18.59100924256732
2023-08-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-183.6757269279393
2023-09-30,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-0.3412252611685568
2023-10-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,134.58415498909378
2023-10-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,0.0
2021-10-31,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-11.631144541017182
2021-11-30,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,25.961284687430265
2021-12-31,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-49.66128107839536
2022-01-31,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,34.35291895655266
2022-02-28,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,79.58069188956692
2022-03-31,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-52.10110535893301
2022-04-30,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-20.717621719583825
2022-05-31,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,27.145980846685823
2022-06-30,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-23.219204093462057
2022-07-31,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-61.485356325539044
2022-08-31,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-283.5077448549886
2022-09-30,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-126.96505839296861
2022-10-31,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,459.3320411510362
2022-11-30,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-41.905901812426734
2022-12-31,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-185.16570223826974
2023-01-31,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-125.08289419148556
2023-02-28,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,178.34070029834098
2023-03-31,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,102.09780578686254
2023-04-30,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,0.1658413025161004
2023-05-31,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-166.98274113504718
2023-06-30,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,1.251350718656332
2023-07-31,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-60.05866249937337
2023-08-31,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-302.58189344790753
2023-09-30,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-0.2556567734352217
2023-10-31,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,193.50251450468454
2023-10-31,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,0.0
2021-10-31,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-100.0
2021-11-30,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,inf
2021-12-31,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,21.19646182495343
2022-01-31,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-113.09461284513806
2022-02-28,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-1510.0992523194284
2022-03-31,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,17.392994852748174
2022-04-30,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-56.23657257057207
2022-05-31,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,13.74497597816537
2022-06-30,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,34.07903808676089
2022-07-31,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-8.183162939050979
2022-08-31,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-47.122496974308945
2022-09-30,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,11.796899932296
2022-10-31,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,123.84505678547131
2022-11-30,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-13.047622172094156
2022-12-31,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-150.96206065979672
2023-01-31,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-151.61098372655573
2023-02-28,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,120.12309086446791
2023-03-31,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-33.459851551956824
2023-04-30,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,0.6559925384734934
2023-05-31,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,13.209871473740412
2023-06-30,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-0.8670520231213973
2023-07-31,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-70.62506632707206
2023-08-31,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,153.52095903461415
2023-09-30,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-2.2703918012096915
2023-10-31,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,90.46474358974362
2023-10-31,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,0.0
2021-10-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,4755.685880797298
2021-11-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,2.332568100732426
2021-12-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-65.66768884198825
2022-01-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,152.36671810242453
2022-02-28,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,13.596640170381155
2022-03-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-87.92098755568253
2022-04-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,154.09505843816376
2022-05-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,38.66118968504971
2022-06-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-65.59945524934582
2022-07-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-218.26443935697975
2022-08-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,255.59098258706473
2022-09-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-78.66183898145844
2022-10-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-152.1839369550637
2022-11-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-283.8150753768844
2022-12-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-56.441188161809386
2023-01-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-4.923414889757743
2023-02-28,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,36.94698626356128
2023-03-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-438.8168930084614
2023-04-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-0.3540962497988063
2023-05-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-312.882554494423
2023-06-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,1.295489554250493
2023-07-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-64.27749656589782
2023-08-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-138.91210992717663
2023-09-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,3.736048634507149
2023-10-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,421.6478607411029
2021-10-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-12.409568295062847
2021-11-30,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,137.12074745745835
2021-12-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-60.062578966926786
2022-01-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,63.13243371039901
2022-02-28,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-2.969159242234594
2022-03-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-95.47220110499485
2022-04-30,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,556.8317520434388
2022-05-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-13.313165423760612
2022-06-30,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,42.116729424421735
2022-07-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-166.41212851943646
2022-08-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,250.89315694043387
2022-09-30,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-69.65377259383723
2022-10-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,88.00958010599265
2022-11-30,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,21.954790684968934
2022-12-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-81.20185888877478
2023-01-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,106.1231510147919
2023-02-28,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,123.39507389162566
2023-03-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-165.73824178872022
2023-04-30,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-0.35238029434119067
2023-05-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-326.652302342033
2023-06-30,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,0.8051082731815481
2023-07-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-33.95099259773975
2023-08-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,-114.55106181322749
2023-09-30,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,9.006562426116796
2023-10-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Percentage,N,624.3890020366598
2021-10-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-127.4593038905478
2021-11-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-71.4702998992903
2021-12-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-292.0712833061386
2022-01-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-283.95492558452975
2022-02-28,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-163.9859207286849
2022-03-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,183.73203523521445
2022-04-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-70.45129258692991
2022-05-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-0.8902113925578751
2022-06-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,113.67884076765962
2022-07-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,18.7949457896336
2022-08-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-8.213850019210192
2022-09-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-33.81436135725031
2022-10-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,78.55745950528207
2022-11-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-0.8977479512865671
2022-12-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-142.9967105976421
2023-01-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-164.1461479186302
2023-02-28,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,108.87477047904346
2023-03-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-67.43082447822438
2023-04-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,1.413911202393179
2023-05-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,291.73423046339667
2023-06-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-0.3050228831516732
2023-07-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Percentage,N,-67.85901579981872
