date,room_type,SA2_NAME_2016,SA3_NAME_2016,SA4_NAME_2016,ced,lgaregion,lgacode,electorate,electoraterating,id_count,price_mean,price_median,availability_365_mean,availability_365_median
2020-10-26,Private room,Melville,Melville,Perth - South West,Tangney,Melville,55320.0,Tangney,Inner Metropolitan,56,70.60714285714286,60.0,214.10714285714286,180.0
2020-10-26,Private room,Moora,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Moora,55600.0,Durack,Rural,1,50.0,50.0,365.0,365.0
2020-10-26,Private room,Mosman Park - Peppermint Grove,Cottesloe - Claremont,Perth - Inner,Curtin,Mosman Park,55740.0,Curtin,Inner Metropolitan,16,71.875,57.5,182.8125,147.5
2020-10-26,Private room,Mount Hawthorn - Leederville,Perth City,Perth - Inner,Curtin,Vincent,58570.0,Perth,Inner Metropolitan,60,79.21666666666667,65.0,243.58333333333334,328.0
2020-10-26,Private room,Mundaring,Mundaring,Perth - North East,Hasluck,Mundaring,56090.0,Hasluck,Outer Metropolitan,27,195.11111111111111,95.0,249.4814814814815,264.0
2020-10-26,Private room,Murray,Wheat Belt - South,Western Australia - Wheat Belt,Canning,Boddington,50630.0,Canning,Outer Metropolitan,1,95.0,95.0,154.0,154.0
2020-10-26,Private room,Murray,Wheat Belt - South,Western Australia - Wheat Belt,Canning,Murray,56230.0,Canning,Outer Metropolitan,36,203.55555555555554,62.5,311.5833333333333,357.0
2020-10-26,Private room,Nedlands - Dalkeith - Crawley,Cottesloe - Claremont,Perth - Inner,Curtin,Nedlands,56580.0,Curtin,Inner Metropolitan,16,87.625,70.0,215.375,224.0
2020-10-26,Private room,Northam,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Northam,56730.0,Pearce,Outer Metropolitan,7,93.28571428571429,90.0,276.57142857142856,330.0
2020-10-26,Private room,Northampton - Mullewa - Greenough,Mid West,Western Australia - Outback (South),Durack,Northampton,56790.0,Durack,Rural,6,151.66666666666666,155.0,213.33333333333334,226.5
2020-10-26,Private room,Pemberton,Manjimup,Bunbury,Forrest,Nannup,56300.0,Forrest,Rural,21,164.76190476190476,165.0,253.47619047619048,319.0
2020-10-26,Private room,Perth City,Perth City,Perth - Inner,Perth,Perth,57080.0,Perth,Inner Metropolitan,86,82.77906976744185,70.5,268.8720930232558,354.5
2020-10-26,Private room,Rockingham,Rockingham,Perth - South West,Brand,Rockingham,57490.0,Brand,Outer Metropolitan,47,102.0,79.0,236.31914893617022,222.0
2020-10-26,Private room,Serpentine - Jarrahdale,Serpentine - Jarrahdale,Perth - South East,Canning,Rockingham,57490.0,Canning,Outer Metropolitan,19,88.36842105263158,80.0,269.3157894736842,320.0
2020-10-26,Private room,South Bunbury - Bunbury,Bunbury,Bunbury,Forrest,Bunbury,51190.0,Forrest,Rural,33,102.06060606060606,70.0,249.84848484848484,288.0
2020-10-26,Private room,South Perth - Kensington,South Perth,Perth - South East,Swan,South Perth,57840.0,Swan,Inner Metropolitan,65,120.95384615384616,60.0,247.4,262.0
2020-10-26,Private room,Stirling - Osborne Park,Stirling,Perth - North West,Stirling,Stirling,57910.0,Stirling,Inner Metropolitan,189,78.43386243386243,60.0,245.7883597883598,298.0
2020-10-26,Private room,Subiaco - Shenton Park,Perth City,Perth - Inner,Curtin,Subiaco,57980.0,Curtin,Inner Metropolitan,9,61.333333333333336,60.0,217.55555555555554,171.0
2020-10-26,Private room,Toodyay,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Toodyay,58330.0,Pearce,Outer Metropolitan,14,116.64285714285714,123.0,285.85714285714283,324.5
2020-10-26,Private room,Victoria Park - Lathlain - Burswood,Belmont - Victoria Park,Perth - South East,Swan,Victoria Park,58510.0,Swan,Inner Metropolitan,66,80.74242424242425,40.0,227.1818181818182,267.5
2020-10-26,Private room,Wanneroo,Wanneroo,Perth - North West,Cowan,Wanneroo,58760.0,Cowan,Inner Metropolitan,71,91.40845070422536,60.0,254.61971830985917,343.0
2020-10-26,Private room,Waroona,Bunbury,Bunbury,Canning,Waroona,58820.0,Canning,Outer Metropolitan,2,90.0,90.0,339.5,339.5
2020-10-26,Private room,York - Beverley,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Beverley,50560.0,Pearce,Outer Metropolitan,1,60.0,60.0,362.0,362.0
2020-10-26,Private room,York - Beverley,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,York,59370.0,Pearce,Outer Metropolitan,14,150.85714285714286,155.0,298.42857142857144,349.5
2020-10-26,Shared room,Belmont - Ascot - Redcliffe,Belmont - Victoria Park,Perth - South East,Swan,Belmont,50490.0,Swan,Inner Metropolitan,3,41.666666666666664,28.0,243.33333333333334,365.0
2020-10-26,Shared room,Bentley - Wilson - St James,Canning,Perth - South East,Swan,Canning,51330.0,Swan,Inner Metropolitan,4,57.5,57.5,181.75,136.0
2020-10-26,Shared room,Busselton,Augusta - Margaret River - Busselton,Bunbury,Forrest,Busselton,51260.0,Forrest,Rural,3,110.0,110.0,271.6666666666667,363.0
2020-10-26,Shared room,Chittering,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Swan,58050.0,Pearce,Outer Metropolitan,1,150.0,150.0,361.0,361.0
2020-10-26,Shared room,Donnybrook - Balingup,Manjimup,Bunbury,Forrest,Donnybrook-Balingup,52870.0,Forrest,Rural,4,58.75,45.0,364.5,365.0
2020-10-26,Shared room,Fremantle,Fremantle,Perth - South West,Fremantle,Fremantle,53430.0,Fremantle,Inner Metropolitan,6,24.333333333333332,24.5,364.8333333333333,365.0
2020-10-26,Shared room,Geraldton,Mid West,Western Australia - Outback (South),Durack,Chapman Valley,51610.0,Durack,Rural,3,59.666666666666664,44.0,278.0,292.0
2020-10-26,Shared room,Kalamunda - Maida Vale - Gooseberry Hill,Kalamunda,Perth - South East,Hasluck,Armadale,50210.0,Hasluck,Outer Metropolitan,3,43.666666666666664,56.0,68.33333333333333,24.0
2020-10-26,Shared room,Melville,Melville,Perth - South West,Tangney,Melville,55320.0,Tangney,Inner Metropolitan,2,50.0,50.0,257.5,257.5
2020-10-26,Shared room,Moora,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Moora,55600.0,Durack,Rural,2,15.0,15.0,365.0,365.0
2020-10-26,Shared room,Mount Hawthorn - Leederville,Perth City,Perth - Inner,Curtin,Vincent,58570.0,Perth,Inner Metropolitan,7,21.714285714285715,18.0,103.71428571428571,91.0
2020-10-26,Shared room,Mundaring,Mundaring,Perth - North East,Hasluck,Mundaring,56090.0,Hasluck,Outer Metropolitan,1,60.0,60.0,365.0,365.0
2020-10-26,Shared room,Murray,Wheat Belt - South,Western Australia - Wheat Belt,Canning,Murray,56230.0,Canning,Outer Metropolitan,1,220.0,220.0,365.0,365.0
2020-10-26,Shared room,Pemberton,Manjimup,Bunbury,Forrest,Nannup,56300.0,Forrest,Rural,2,410.0,410.0,355.0,355.0
2020-10-26,Shared room,Perth City,Perth City,Perth - Inner,Perth,Perth,57080.0,Perth,Inner Metropolitan,40,25.175,18.0,194.125,91.0
2020-10-26,Shared room,Rockingham,Rockingham,Perth - South West,Brand,Rockingham,57490.0,Brand,Outer Metropolitan,2,137.0,137.0,216.5,216.5
2020-10-26,Shared room,South Bunbury - Bunbury,Bunbury,Bunbury,Forrest,Bunbury,51190.0,Forrest,Rural,6,34.666666666666664,35.0,361.6666666666667,361.0
2020-10-26,Shared room,South Perth - Kensington,South Perth,Perth - South East,Swan,South Perth,57840.0,Swan,Inner Metropolitan,1,79.0,79.0,269.0,269.0
2020-10-26,Shared room,Stirling - Osborne Park,Stirling,Perth - North West,Stirling,Stirling,57910.0,Stirling,Inner Metropolitan,10,60.3,50.0,273.1,363.5
2020-10-26,Shared room,Victoria Park - Lathlain - Burswood,Belmont - Victoria Park,Perth - South East,Swan,Victoria Park,58510.0,Swan,Inner Metropolitan,4,43.25,45.0,324.5,331.5
2020-10-26,Shared room,Wanneroo,Wanneroo,Perth - North West,Cowan,Wanneroo,58760.0,Cowan,Inner Metropolitan,1,95.0,95.0,365.0,365.0
2020-11-13,Entire home/apt,Armadale - Wungong - Brookdale,Armadale,Perth - South East,Burt,Gosnells,53780.0,Canning,Outer Metropolitan,36,127.58333333333333,122.5,236.19444444444446,304.5
2020-11-13,Entire home/apt,Bassendean - Eden Hill - Ashfield,Bayswater - Bassendean,Perth - North East,Perth,Bassendean,50350.0,Perth,Inner Metropolitan,18,99.38888888888889,99.5,264.05555555555554,321.0
2020-11-13,Entire home/apt,Bayswater - Embleton - Bedford,Bayswater - Bassendean,Perth - North East,Perth,Bayswater,50420.0,Perth,Inner Metropolitan,120,125.19166666666666,108.5,212.31666666666666,224.0
2020-11-13,Entire home/apt,Beechboro,Swan,Perth - North East,Pearce,Bassendean,50350.0,Swan,Inner Metropolitan,78,162.64102564102564,136.5,198.28205128205127,176.0
2020-11-13,Entire home/apt,Belmont - Ascot - Redcliffe,Belmont - Victoria Park,Perth - South East,Swan,Belmont,50490.0,Swan,Inner Metropolitan,150,135.90666666666667,114.0,206.98,176.5
2020-11-13,Entire home/apt,Bentley - Wilson - St James,Canning,Perth - South East,Swan,Canning,51330.0,Swan,Inner Metropolitan,84,129.45238095238096,106.5,205.79761904761904,171.0
2020-11-13,Entire home/apt,Broome,Kimberley,Western Australia - Outback (North),Durack,Broome,50980.0,Durack,Rural,6,141.66666666666666,132.0,198.5,193.5
2020-11-13,Entire home/apt,Busselton,Augusta - Margaret River - Busselton,Bunbury,Forrest,Busselton,51260.0,Forrest,Rural,1209,348.35235732009926,281.0,216.37882547559968,264.0
2020-11-13,Entire home/apt,Capel,Bunbury,Bunbury,Forrest,Capel,51400.0,Forrest,Rural,49,265.0612244897959,229.0,227.24489795918367,280.0
2020-11-13,Entire home/apt,Chittering,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Swan,58050.0,Pearce,Outer Metropolitan,11,202.63636363636363,184.0,280.8181818181818,315.0
2020-11-13,Entire home/apt,Claremont (WA),Cottesloe - Claremont,Perth - Inner,Curtin,Claremont,51750.0,Curtin,Inner Metropolitan,30,188.56666666666666,115.5,148.46666666666667,131.0
2020-11-13,Entire home/apt,Collie,Bunbury,Bunbury,O'Connor,Collie,51890.0,Forrest,Rural,8,153.5,167.5,251.875,264.0
2020-11-13,Entire home/apt,Coogee,Cockburn,Perth - South West,Fremantle,Cockburn,51820.0,Fremantle,Inner Metropolitan,82,147.40243902439025,100.0,208.20731707317074,221.0
2020-11-13,Entire home/apt,Cottesloe,Cottesloe - Claremont,Perth - Inner,Curtin,Cottesloe,52170.0,Curtin,Inner Metropolitan,107,252.8785046728972,185.0,155.01869158878506,140.0
2020-11-13,Entire home/apt,Dardanup,Bunbury,Bunbury,Forrest,Dardanup,52660.0,Forrest,Rural,8,226.125,200.0,306.125,334.5
2020-11-13,Entire home/apt,Donnybrook - Balingup,Manjimup,Bunbury,Forrest,Donnybrook-Balingup,52870.0,Forrest,Rural,47,198.4255319148936,185.0,264.3829787234043,303.0
2020-11-13,Entire home/apt,East Fremantle,Fremantle,Perth - South West,Fremantle,East Fremantle,53150.0,Fremantle,Inner Metropolitan,45,179.95555555555555,125.0,209.44444444444446,201.0
2020-11-13,Entire home/apt,Exmouth,Gascoyne,Western Australia - Outback (South),Durack,Exmouth,53360.0,Durack,Rural,8,193.25,172.0,173.125,170.0
2020-11-13,Entire home/apt,Exmouth,Gascoyne,Western Australia - Outback (South),Durack,Shark Bay,57770.0,Durack,Rural,7,172.0,169.0,161.71428571428572,166.0
2020-11-13,Entire home/apt,Floreat,Cottesloe - Claremont,Perth - Inner,Curtin,Subiaco,57980.0,Curtin,Inner Metropolitan,72,177.45833333333334,97.0,201.52777777777777,224.0
2020-11-13,Entire home/apt,Fremantle,Fremantle,Perth - South West,Fremantle,Fremantle,53430.0,Fremantle,Inner Metropolitan,413,174.46246973365618,125.0,225.37530266343825,282.0
2020-11-13,Entire home/apt,Geraldton,Mid West,Western Australia - Outback (South),Durack,Chapman Valley,51610.0,Durack,Rural,115,130.6695652173913,120.0,231.08695652173913,284.0
2020-11-13,Entire home/apt,Gingin - Dandaragan,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Dandaragan,52590.0,Durack,Rural,107,183.70093457943926,170.0,242.98130841121494,288.0
2020-11-13,Entire home/apt,Gingin - Dandaragan,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Gingin,53570.0,Pearce,Outer Metropolitan,126,237.6031746031746,220.0,229.25396825396825,277.5
2020-11-13,Entire home/apt,Gosnells,Gosnells,Perth - South East,Burt,Gosnells,53780.0,Canning,Outer Metropolitan,63,135.74603174603175,110.0,202.44444444444446,185.0
2020-11-13,Entire home/apt,Harvey,Bunbury,Bunbury,Forrest,Harvey,53990.0,Forrest,Rural,53,224.1509433962264,180.0,257.66037735849056,298.0
2020-11-13,Entire home/apt,Irwin,Mid West,Western Australia - Outback (South),Durack,Irwin,54060.0,Durack,Rural,10,140.3,149.5,255.1,281.5
2020-11-13,Entire home/apt,Joondalup - Edgewater,Joondalup,Perth - North West,Moore,Joondalup,54170.0,Moore,Outer Metropolitan,189,203.015873015873,118.0,216.40740740740742,250.0
2020-11-13,Entire home/apt,Kalamunda - Maida Vale - Gooseberry Hill,Kalamunda,Perth - South East,Hasluck,Armadale,50210.0,Hasluck,Outer Metropolitan,35,210.74285714285713,166.0,216.34285714285716,179.0
2020-11-13,Entire home/apt,Mandurah - South,Mandurah,Mandurah,Canning,Mandurah,55110.0,Canning,Outer Metropolitan,350,225.37714285714284,196.5,235.11714285714285,286.0
2020-11-13,Entire home/apt,Manjimup,Manjimup,Bunbury,O'Connor,Manjimup,55180.0,Forrest,Rural,103,195.15533980582524,176.0,246.49514563106797,277.0
2020-11-13,Entire home/apt,Margaret River,Augusta - Margaret River - Busselton,Bunbury,Forrest,Augusta Margaret River,50280.0,Forrest,Rural,700,268.55857142857144,234.0,213.56571428571428,259.5
2020-11-13,Entire home/apt,Meekatharra,Mid West,Western Australia - Outback (South),Durack,Cue,52380.0,Durack,Rural,6,67.5,25.0,302.0,351.0
2020-11-13,Entire home/apt,Melville,Melville,Perth - South West,Tangney,Melville,55320.0,Tangney,Inner Metropolitan,141,152.36170212765958,120.0,220.6595744680851,258.0
2020-11-13,Entire home/apt,Morawa,Mid West,Western Australia - Outback (South),Durack,Carnamah,51470.0,Durack,Rural,1,180.0,180.0,206.0,206.0
2020-11-13,Entire home/apt,Morawa,Mid West,Western Australia - Outback (South),Durack,Coorow,52030.0,Durack,Rural,19,191.57894736842104,195.0,265.7894736842105,302.0
2020-11-13,Entire home/apt,Mosman Park - Peppermint Grove,Cottesloe - Claremont,Perth - Inner,Curtin,Cottesloe,52170.0,Curtin,Inner Metropolitan,2,700.0,700.0,160.0,160.0
2020-11-13,Entire home/apt,Mosman Park - Peppermint Grove,Cottesloe - Claremont,Perth - Inner,Curtin,Mosman Park,55740.0,Curtin,Inner Metropolitan,44,134.20454545454547,100.0,190.13636363636363,189.0
2020-11-13,Entire home/apt,Mount Hawthorn - Leederville,Perth City,Perth - Inner,Curtin,Vincent,58570.0,Perth,Inner Metropolitan,171,136.06432748538012,117.0,221.32748538011697,271.0
2020-11-13,Entire home/apt,Mundaring,Mundaring,Perth - North East,Hasluck,Mundaring,56090.0,Hasluck,Outer Metropolitan,48,186.0625,152.5,223.125,243.0
2020-11-13,Entire home/apt,Murray,Wheat Belt - South,Western Australia - Wheat Belt,Canning,Boddington,50630.0,Canning,Outer Metropolitan,1,133.0,133.0,298.0,298.0
2020-11-13,Entire home/apt,Murray,Wheat Belt - South,Western Australia - Wheat Belt,Canning,Murray,56230.0,Canning,Outer Metropolitan,80,219.2375,190.0,232.275,280.0
2020-11-13,Entire home/apt,Nedlands - Dalkeith - Crawley,Cottesloe - Claremont,Perth - Inner,Curtin,Nedlands,56580.0,Curtin,Inner Metropolitan,35,240.8,130.0,215.02857142857144,201.0
2020-11-13,Entire home/apt,Northam,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Northam,56730.0,Pearce,Outer Metropolitan,11,149.9090909090909,136.0,259.1818181818182,251.0
2020-11-13,Entire home/apt,Northampton - Mullewa - Greenough,Mid West,Western Australia - Outback (South),Durack,Northampton,56790.0,Durack,Rural,78,178.07692307692307,160.0,209.89743589743588,228.5
2020-11-13,Entire home/apt,Pemberton,Manjimup,Bunbury,Forrest,Nannup,56300.0,Forrest,Rural,37,256.81081081081084,165.0,257.64864864864865,303.0
2020-11-13,Entire home/apt,Perth City,Perth City,Perth - Inner,Perth,Perth,57080.0,Perth,Inner Metropolitan,408,133.65686274509804,119.0,240.25980392156862,294.5
2020-11-13,Entire home/apt,Rockingham,Rockingham,Perth - South West,Brand,Rockingham,57490.0,Brand,Outer Metropolitan,137,158.78832116788323,129.0,225.6934306569343,267.0
2020-11-13,Entire home/apt,Serpentine - Jarrahdale,Serpentine - Jarrahdale,Perth - South East,Canning,Rockingham,57490.0,Canning,Outer Metropolitan,14,225.07142857142858,184.0,205.35714285714286,252.0
2020-11-13,Entire home/apt,South Bunbury - Bunbury,Bunbury,Bunbury,Forrest,Bunbury,51190.0,Forrest,Rural,67,159.11940298507463,143.0,211.53731343283582,265.0
2020-11-13,Entire home/apt,South Perth - Kensington,South Perth,Perth - South East,Swan,South Perth,57840.0,Swan,Inner Metropolitan,149,175.81208053691276,120.0,234.6241610738255,266.0
2020-11-13,Entire home/apt,Stirling - Osborne Park,Stirling,Perth - North West,Stirling,Stirling,57910.0,Stirling,Inner Metropolitan,371,165.0808625336927,128.0,222.06738544474393,250.0
2020-11-13,Entire home/apt,Subiaco - Shenton Park,Perth City,Perth - Inner,Curtin,Subiaco,57980.0,Curtin,Inner Metropolitan,149,130.2751677852349,118.0,240.63087248322148,292.0
2020-11-13,Entire home/apt,Toodyay,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Toodyay,58330.0,Pearce,Outer Metropolitan,19,181.73684210526315,170.0,289.2631578947368,334.0
2020-11-13,Entire home/apt,Victoria Park - Lathlain - Burswood,Belmont - Victoria Park,Perth - South East,Swan,Victoria Park,58510.0,Swan,Inner Metropolitan,84,130.95238095238096,112.5,220.1904761904762,241.5
2020-11-13,Entire home/apt,Wagin,Wheat Belt - South,Western Australia - Wheat Belt,O'Connor,Williams,59170.0,Canning,Outer Metropolitan,2,191.0,191.0,354.5,354.5
2020-11-13,Entire home/apt,Wanneroo,Wanneroo,Perth - North West,Cowan,Wanneroo,58760.0,Cowan,Inner Metropolitan,135,136.44444444444446,120.0,221.97037037037038,258.0
2020-11-13,Entire home/apt,Waroona,Bunbury,Bunbury,Canning,Waroona,58820.0,Canning,Outer Metropolitan,8,188.875,203.0,207.0,209.5
2020-11-13,Entire home/apt,York - Beverley,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Beverley,50560.0,Pearce,Outer Metropolitan,4,172.5,135.0,282.25,264.5
2020-11-13,Entire home/apt,York - Beverley,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,York,59370.0,Pearce,Outer Metropolitan,8,265.125,222.5,243.5,293.0
2020-11-13,Hotel room,Belmont - Ascot - Redcliffe,Belmont - Victoria Park,Perth - South East,Swan,Belmont,50490.0,Swan,Inner Metropolitan,1,125.0,125.0,180.0,180.0
2020-11-13,Hotel room,Busselton,Augusta - Margaret River - Busselton,Bunbury,Forrest,Busselton,51260.0,Forrest,Rural,1,114.0,114.0,40.0,40.0
2020-11-13,Hotel room,Chittering,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Swan,58050.0,Pearce,Outer Metropolitan,2,200.0,200.0,220.5,220.5
2020-11-13,Hotel room,Donnybrook - Balingup,Manjimup,Bunbury,Forrest,Donnybrook-Balingup,52870.0,Forrest,Rural,1,205.0,205.0,349.0,349.0
2020-11-13,Hotel room,Exmouth,Gascoyne,Western Australia - Outback (South),Durack,Shark Bay,57770.0,Durack,Rural,2,205.0,205.0,283.0,283.0
2020-11-13,Hotel room,Fremantle,Fremantle,Perth - South West,Fremantle,Fremantle,53430.0,Fremantle,Inner Metropolitan,2,139.0,139.0,168.5,168.5
2020-11-13,Hotel room,Joondalup - Edgewater,Joondalup,Perth - North West,Moore,Joondalup,54170.0,Moore,Outer Metropolitan,5,233.8,211.0,286.2,364.0
2020-11-13,Hotel room,Kalamunda - Maida Vale - Gooseberry Hill,Kalamunda,Perth - South East,Hasluck,Armadale,50210.0,Hasluck,Outer Metropolitan,1,80.0,80.0,227.0,227.0
2020-11-13,Hotel room,Manjimup,Manjimup,Bunbury,O'Connor,Manjimup,55180.0,Forrest,Rural,1,135.0,135.0,69.0,69.0
2020-11-13,Hotel room,Margaret River,Augusta - Margaret River - Busselton,Bunbury,Forrest,Augusta Margaret River,50280.0,Forrest,Rural,28,235.96428571428572,229.0,262.35714285714283,265.0
2020-11-13,Hotel room,Moora,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Moora,55600.0,Durack,Rural,1,95.0,95.0,51.0,51.0
2020-11-13,Hotel room,Mount Hawthorn - Leederville,Perth City,Perth - Inner,Curtin,Vincent,58570.0,Perth,Inner Metropolitan,11,90.81818181818181,87.0,350.27272727272725,359.0
2020-11-13,Hotel room,Northam,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Northam,56730.0,Pearce,Outer Metropolitan,2,115.0,115.0,345.5,345.5
2020-11-13,Hotel room,Northampton - Mullewa - Greenough,Mid West,Western Australia - Outback (South),Durack,Northampton,56790.0,Durack,Rural,3,172.33333333333334,179.0,318.0,313.0
2020-11-13,Hotel room,Perth City,Perth City,Perth - Inner,Perth,Perth,57080.0,Perth,Inner Metropolitan,30,125.46666666666667,88.0,359.03333333333336,364.0
2020-11-13,Hotel room,South Bunbury - Bunbury,Bunbury,Bunbury,Forrest,Bunbury,51190.0,Forrest,Rural,7,118.14285714285714,116.0,361.0,361.0
2020-11-13,Hotel room,South Perth - Kensington,South Perth,Perth - South East,Swan,South Perth,57840.0,Swan,Inner Metropolitan,1,128.0,128.0,362.0,362.0
2020-11-13,Hotel room,Toodyay,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Toodyay,58330.0,Pearce,Outer Metropolitan,2,107.5,107.5,322.0,322.0
2020-11-13,Hotel room,York - Beverley,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,York,59370.0,Pearce,Outer Metropolitan,2,120.0,120.0,255.5,255.5
2020-11-13,Private room,Armadale - Wungong - Brookdale,Armadale,Perth - South East,Burt,Gosnells,53780.0,Canning,Outer Metropolitan,37,68.8108108108108,56.0,239.72972972972974,308.0
2020-11-13,Private room,Bassendean - Eden Hill - Ashfield,Bayswater - Bassendean,Perth - North East,Perth,Bassendean,50350.0,Perth,Inner Metropolitan,11,56.90909090909091,49.0,241.45454545454547,333.0
2020-11-13,Private room,Bayswater - Embleton - Bedford,Bayswater - Bassendean,Perth - North East,Perth,Bayswater,50420.0,Perth,Inner Metropolitan,60,53.483333333333334,50.0,211.35,179.0
2020-11-13,Private room,Beechboro,Swan,Perth - North East,Pearce,Bassendean,50350.0,Swan,Inner Metropolitan,80,288.4,68.0,230.2125,286.0
2020-11-13,Private room,Belmont - Ascot - Redcliffe,Belmont - Victoria Park,Perth - South East,Swan,Belmont,50490.0,Swan,Inner Metropolitan,91,55.89010989010989,50.0,198.1978021978022,179.0
2020-11-13,Private room,Bentley - Wilson - St James,Canning,Perth - South East,Swan,Canning,51330.0,Swan,Inner Metropolitan,102,53.1764705882353,45.0,211.65686274509804,178.0
2020-11-13,Private room,Broome,Kimberley,Western Australia - Outback (North),Durack,Broome,50980.0,Durack,Rural,6,118.16666666666667,120.0,252.33333333333334,229.0
2020-11-13,Private room,Busselton,Augusta - Margaret River - Busselton,Bunbury,Forrest,Busselton,51260.0,Forrest,Rural,97,389.49484536082474,120.0,186.4742268041237,182.0
2020-11-13,Private room,Capel,Bunbury,Bunbury,Forrest,Capel,51400.0,Forrest,Rural,19,91.73684210526316,80.0,168.57894736842104,90.0
2020-11-13,Private room,Chittering,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Swan,58050.0,Pearce,Outer Metropolitan,11,195.0909090909091,170.0,324.0,353.0
2020-11-13,Private room,Claremont (WA),Cottesloe - Claremont,Perth - Inner,Curtin,Claremont,51750.0,Curtin,Inner Metropolitan,11,72.0909090909091,63.0,267.1818181818182,364.0
2020-11-13,Private room,Collie,Bunbury,Bunbury,O'Connor,Collie,51890.0,Forrest,Rural,8,105.25,115.0,320.0,349.5
2020-11-13,Private room,Coogee,Cockburn,Perth - South West,Fremantle,Cockburn,51820.0,Fremantle,Inner Metropolitan,78,97.5,59.0,237.8846153846154,225.0
2020-11-13,Private room,Cottesloe,Cottesloe - Claremont,Perth - Inner,Curtin,Cottesloe,52170.0,Curtin,Inner Metropolitan,7,81.28571428571429,75.0,191.14285714285714,131.0
2020-11-13,Private room,Dardanup,Bunbury,Bunbury,Forrest,Dardanup,52660.0,Forrest,Rural,4,183.75,160.0,247.25,268.5
2020-11-13,Private room,Donnybrook - Balingup,Manjimup,Bunbury,Forrest,Donnybrook-Balingup,52870.0,Forrest,Rural,6,134.0,137.5,211.33333333333334,215.0
2020-11-13,Private room,Dowerin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Goomalling,53710.0,Durack,Rural,1,130.0,130.0,365.0,365.0
2020-11-13,Private room,East Fremantle,Fremantle,Perth - South West,Fremantle,East Fremantle,53150.0,Fremantle,Inner Metropolitan,12,77.25,67.5,192.41666666666666,171.0
2020-11-13,Private room,Exmouth,Gascoyne,Western Australia - Outback (South),Durack,Exmouth,53360.0,Durack,Rural,8,135.0,139.0,231.25,302.0
2020-11-13,Private room,Exmouth,Gascoyne,Western Australia - Outback (South),Durack,Shark Bay,57770.0,Durack,Rural,2,165.0,165.0,80.0,80.0
2020-11-13,Private room,Floreat,Cottesloe - Claremont,Perth - Inner,Curtin,Subiaco,57980.0,Curtin,Inner Metropolitan,24,73.58333333333333,61.0,203.83333333333334,179.5
2020-11-13,Private room,Fremantle,Fremantle,Perth - South West,Fremantle,Fremantle,53430.0,Fremantle,Inner Metropolitan,74,114.79729729729729,82.5,214.82432432432432,190.0
2020-11-13,Private room,Geraldton,Mid West,Western Australia - Outback (South),Durack,Chapman Valley,51610.0,Durack,Rural,33,73.96969696969697,70.0,212.3030303030303,180.0
2020-11-13,Private room,Gingin - Dandaragan,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Dandaragan,52590.0,Durack,Rural,14,117.21428571428571,118.5,248.5,337.5
2020-11-13,Private room,Gingin - Dandaragan,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Gingin,53570.0,Pearce,Outer Metropolitan,4,184.0,155.0,262.25,340.5
2020-11-13,Private room,Gosnells,Gosnells,Perth - South East,Burt,Gosnells,53780.0,Canning,Outer Metropolitan,76,50.03947368421053,45.0,264.4078947368421,351.5
2020-11-13,Private room,Harvey,Bunbury,Bunbury,Forrest,Harvey,53990.0,Forrest,Rural,12,122.25,101.5,96.16666666666667,81.5
2020-11-13,Private room,Irwin,Mid West,Western Australia - Outback (South),Durack,Irwin,54060.0,Durack,Rural,6,95.16666666666667,97.5,259.1666666666667,341.0
2020-11-13,Private room,Joondalup - Edgewater,Joondalup,Perth - North West,Moore,Joondalup,54170.0,Moore,Outer Metropolitan,116,81.44827586206897,70.0,255.5,312.0
2020-11-13,Private room,Kalamunda - Maida Vale - Gooseberry Hill,Kalamunda,Perth - South East,Hasluck,Armadale,50210.0,Hasluck,Outer Metropolitan,33,65.72727272727273,60.0,219.3030303030303,180.0
2020-11-13,Private room,Mandurah - South,Mandurah,Mandurah,Canning,Mandurah,55110.0,Canning,Outer Metropolitan,29,94.96551724137932,78.0,203.0344827586207,180.0
